,Iteration,Time,Fitness,Restarts,max_iters,current_restart
8914,8914,0.7134192000000041,21433.0,15,1000,1
8915,8915,0.7136605999999972,21433.0,15,1000,1
8916,8916,0.7139032999999984,21433.0,15,1000,1
8917,8917,0.7141459000000054,21433.0,15,1000,1
8918,8918,0.7143886000000066,21433.0,15,1000,1
8919,8919,0.7146321000000171,21433.0,15,1000,1
8920,8920,0.7148706000000118,21433.0,15,1000,1
8921,8921,0.7151159999999948,21433.0,15,1000,1
8922,8922,0.7153557000000035,21433.0,15,1000,1
8923,8923,0.7155974000000072,21433.0,15,1000,1
8924,8924,0.715839399999993,21433.0,15,1000,1
8925,8925,0.7160780000000102,21433.0,15,1000,1
8926,8926,0.7163251000000059,21433.0,15,1000,1
8927,8927,0.7165707000000054,21433.0,15,1000,1
8928,8928,0.7168134000000066,21433.0,15,1000,1
8929,8929,0.7170524999999941,21433.0,15,1000,1
8930,8930,0.7172955999999999,21433.0,15,1000,1
8931,8931,0.717538100000013,21433.0,15,1000,1
8932,8932,0.7177805999999975,21433.0,15,1000,1
8933,8933,0.7180194999999969,21433.0,15,1000,1
8934,8934,0.7182669000000033,21433.0,15,1000,1
8935,8935,0.7185096999999985,21433.0,15,1000,1
8936,8936,0.7187539999999899,21433.0,15,1000,1
8937,8937,0.7189971999999898,21433.0,15,1000,1
8938,8938,0.7192426000000012,21433.0,15,1000,1
8939,8939,0.7194882999999948,21433.0,15,1000,1
8940,8940,0.7197293000000116,21433.0,15,1000,1
8941,8941,0.7199696000000131,21433.0,15,1000,1
8942,8942,0.7202589999999987,21433.0,15,1000,1
8943,8943,0.7205314999999928,21433.0,15,1000,1
8944,8944,0.7207866999999908,21433.0,15,1000,1
8945,8945,0.721032699999995,21433.0,15,1000,1
8946,8946,0.7212811999999929,21433.0,15,1000,1
8947,8947,0.7215210999999897,21433.0,15,1000,1
8948,8948,0.7217644000000121,21433.0,15,1000,1
8949,8949,0.7220087999999976,21433.0,15,1000,1
8950,8950,0.7222537000000102,21433.0,15,1000,1
8951,8951,0.7225019999999915,21433.0,15,1000,1
8952,8952,0.7227498999999966,21433.0,15,1000,1
8953,8953,0.7229952000000139,21433.0,15,1000,1
8954,8954,0.7232367000000011,21433.0,15,1000,1
8955,8955,0.7234368000000018,21433.0,15,1000,1
8956,8956,0.723703200000017,21433.0,15,1000,1
8957,8957,0.7239555000000166,21433.0,15,1000,1
8958,8958,0.7242110999999909,21433.0,15,1000,1
8959,8959,0.7244617000000062,21433.0,15,1000,1
8960,8960,0.7247136999999952,21433.0,15,1000,1
8961,8961,0.7249633000000131,21433.0,15,1000,1
8962,8962,0.7252173999999911,21433.0,15,1000,1
8963,8963,0.725465000000014,21433.0,15,1000,1
8964,8964,0.7257128999999907,21433.0,15,1000,1
8965,8965,0.7259416999999928,21433.0,15,1000,1
8966,8966,0.7271603000000084,21433.0,15,1000,1
8967,8967,0.7275543000000084,21433.0,15,1000,1
8968,8968,0.7278267000000085,21433.0,15,1000,1
8969,8969,0.728088200000002,21433.0,15,1000,1
8970,8970,0.7283538000000078,21433.0,15,1000,1
8971,8971,0.7286082999999905,21433.0,15,1000,1
8972,8972,0.7288592000000165,21433.0,15,1000,1
8973,8973,0.7291218999999955,21433.0,15,1000,1
8974,8974,0.7293847999999912,21433.0,15,1000,1
8975,8975,0.729638499999993,21433.0,15,1000,1
8976,8976,0.7299065999999925,21433.0,15,1000,1
8977,8977,0.7300797999999986,21433.0,15,1000,1
8978,8978,0.7302363999999955,21433.0,15,1000,1
8979,8979,0.7303805999999895,21433.0,15,1000,1
8980,8980,0.7305230000000051,21433.0,15,1000,1
8981,8981,0.7306655000000148,21433.0,15,1000,1
8982,8982,0.7308405999999934,21433.0,15,1000,1
8983,8983,0.7311280000000124,21433.0,15,1000,1
8984,8984,0.7314790000000073,21433.0,15,1000,1
8985,8985,0.7317400999999961,21433.0,15,1000,1
8986,8986,0.7318961999999942,21433.0,15,1000,1
8987,8987,0.7320416999999964,21433.0,15,1000,1
8988,8988,0.7322688000000142,21433.0,15,1000,1
8989,8989,0.7325720999999987,21433.0,15,1000,1
8990,8990,0.7328487000000052,21433.0,15,1000,1
8991,8991,0.7331100000000106,21433.0,15,1000,1
8992,8992,0.73337029999999,21433.0,15,1000,1
8993,8993,0.7336255000000165,21433.0,15,1000,1
8994,8994,0.7338741000000084,21433.0,15,1000,1
8995,8995,0.7341287000000136,21433.0,15,1000,1
8996,8996,0.7343779999999924,21433.0,15,1000,1
8997,8997,0.7346266000000128,21433.0,15,1000,1
8998,8998,0.7348819999999989,21433.0,15,1000,1
8999,8999,0.7351361999999995,21433.0,15,1000,1
9000,9000,0.7354971999999975,15044.0,15,1000,2
9001,9001,0.7358532000000082,15044.0,15,1000,2
9002,9002,0.7361214999999959,15044.0,15,1000,2
9003,9003,0.736407799999995,15044.0,15,1000,2
9004,9004,0.7366767000000038,15044.0,15,1000,2
9005,9005,0.7369387999999901,15044.0,15,1000,2
9006,9006,0.7372058999999922,15274.0,15,1000,2
9007,9007,0.7374642999999992,15274.0,15,1000,2
9008,9008,0.7377195999999913,15352.0,15,1000,2
9009,9009,0.8310175999999956,15370.0,15,1000,2
9010,9010,0.8327366999999981,15442.0,15,1000,2
9011,9011,0.832887200000016,15442.0,15,1000,2
9012,9012,0.8330291000000045,15474.0,15,1000,2
9013,9013,0.8331766000000016,15624.0,15,1000,2
9014,9014,0.8333193999999935,15624.0,15,1000,2
9015,9015,0.833459199999993,15700.0,15,1000,2
9016,9016,0.8336278000000164,15700.0,15,1000,2
9017,9017,0.8337669999999946,15739.0,15,1000,2
9018,9018,0.8339350999999908,15739.0,15,1000,2
9019,9019,0.8341087000000016,15771.0,15,1000,2
9020,9020,0.8342791999999974,15993.0,15,1000,2
9021,9021,0.834418200000016,15993.0,15,1000,2
9022,9022,0.8345865000000003,15993.0,15,1000,2
9023,9023,0.8347545999999966,15993.0,15,1000,2
9024,9024,0.8348937000000092,15993.0,15,1000,2
9025,9025,0.8350628000000029,16196.0,15,1000,2
9026,9026,0.8352089999999919,16196.0,15,1000,2
9027,9027,0.8353783999999962,16210.0,15,1000,2
9028,9028,0.8355175000000088,16210.0,15,1000,2
9029,9029,0.8356865000000084,16215.0,15,1000,2
9030,9030,0.8358541000000059,16338.0,15,1000,2
9031,9031,0.8359935000000007,16611.0,15,1000,2
9032,9032,0.8361380000000054,16611.0,15,1000,2
9033,9033,0.8362807000000032,16657.0,15,1000,2
9034,9034,0.8364203000000145,16986.0,15,1000,2
9035,9035,0.8365896999999904,17028.0,15,1000,2
9036,9036,0.8367294999999899,17031.0,15,1000,2
9037,9037,0.8368976000000146,17031.0,15,1000,2
9038,9038,0.8370362999999941,17115.0,15,1000,2
9039,9039,0.837211300000007,17283.0,15,1000,2
9040,9040,0.83738120000001,17324.0,15,1000,2
9041,9041,0.837549800000005,17324.0,15,1000,2
9042,9042,0.8376895000000104,17362.0,15,1000,2
9043,9043,0.8378581000000054,17424.0,15,1000,2
9044,9044,0.8380267999999944,17433.0,15,1000,2
9045,9045,0.8382027000000107,17706.0,15,1000,2
9046,9046,0.8383727000000079,17754.0,15,1000,2
9047,9047,0.838512900000012,17853.0,15,1000,2
9048,9048,0.8386820999999998,17853.0,15,1000,2
9049,9049,0.8388506999999947,17853.0,15,1000,2
9050,9050,0.8390196999999944,17853.0,15,1000,2
9051,9051,0.8392039000000011,17927.0,15,1000,2
9052,9052,0.8394686000000036,17927.0,15,1000,2
9053,9053,0.8396568000000002,17932.0,15,1000,2
9054,9054,0.8398306999999932,17967.0,15,1000,2
9055,9055,0.8400006999999903,17967.0,15,1000,2
9056,9056,0.8401785000000075,18044.0,15,1000,2
9057,9057,0.8403522000000123,18044.0,15,1000,2
9058,9058,0.8404936999999961,18044.0,15,1000,2
9059,9059,0.8406358000000012,18044.0,15,1000,2
9060,9060,0.8407761999999934,18078.0,15,1000,2
9061,9061,0.8409455999999977,18078.0,15,1000,2
9062,9062,0.8410867000000053,18078.0,15,1000,2
9063,9063,0.8412690000000111,18124.0,15,1000,2
9064,9064,0.8414476000000093,18124.0,15,1000,2
9065,9065,0.841595500000011,18124.0,15,1000,2
9066,9066,0.8417818000000068,18124.0,15,1000,2
9067,9067,0.8419282000000123,18124.0,15,1000,2
9068,9068,0.8420753000000047,18140.0,15,1000,2
9069,9069,0.8422331000000156,18140.0,15,1000,2
9070,9070,0.8424157999999977,18186.0,15,1000,2
9071,9071,0.8425615000000164,18186.0,15,1000,2
9072,9072,0.8427095000000122,18226.0,15,1000,2
9073,9073,0.8428872000000069,18226.0,15,1000,2
9074,9074,0.8432521999999949,18226.0,15,1000,2
9075,9075,0.8435076000000095,18226.0,15,1000,2
9076,9076,0.8437036999999918,18226.0,15,1000,2
9077,9077,0.8438744000000042,18226.0,15,1000,2
9078,9078,0.8440576000000135,18237.0,15,1000,2
9079,9079,0.8442119000000048,18237.0,15,1000,2
9080,9080,0.8443927000000144,18237.0,15,1000,2
9081,9081,0.8445418999999958,18237.0,15,1000,2
9082,9082,0.8447226000000114,18237.0,15,1000,2
9083,9083,0.8448707999999954,18237.0,15,1000,2
9084,9084,0.8450176999999996,18247.0,15,1000,2
9085,9085,0.8451704999999947,18247.0,15,1000,2
9086,9086,0.8453160999999909,18263.0,15,1000,2
9087,9087,0.8454585000000066,18263.0,15,1000,2
9088,9088,0.8456296999999893,18263.0,15,1000,2
9089,9089,0.8457724000000155,18263.0,15,1000,2
9090,9090,0.8459146000000146,18365.0,15,1000,2
9091,9091,0.8460569000000078,18365.0,15,1000,2
9092,9092,0.8462044000000049,18365.0,15,1000,2
9093,9093,0.8463490000000036,18553.0,15,1000,2
9094,9094,0.8465214999999944,18553.0,15,1000,2
9095,9095,0.8466635000000053,18576.0,15,1000,2
9096,9096,0.8468355999999915,18576.0,15,1000,2
9097,9097,0.8469777999999906,18576.0,15,1000,2
9098,9098,0.8471215000000143,18576.0,15,1000,2
9099,9099,0.8473822999999925,18576.0,15,1000,2
9100,9100,0.8475722000000019,18576.0,15,1000,2
9101,9101,0.8477173999999934,18576.0,15,1000,2
9102,9102,0.8478614999999934,18576.0,15,1000,2
9103,9103,0.8480340000000126,18576.0,15,1000,2
9104,9104,0.848186400000003,18594.0,15,1000,2
9105,9105,0.8483607000000006,18594.0,15,1000,2
9106,9106,0.8485047000000066,18594.0,15,1000,2
9107,9107,0.8486475999999925,18594.0,15,1000,2
9108,9108,0.8487907999999891,18594.0,15,1000,2
9109,9109,0.8489343999999903,18638.0,15,1000,2
9110,9110,0.9300662999999929,18638.0,15,1000,2
9111,9111,0.9302670000000148,18638.0,15,1000,2
9112,9112,0.9304090999999914,18638.0,15,1000,2
9113,9113,0.9305471000000125,18690.0,15,1000,2
9114,9114,0.9307134000000019,18690.0,15,1000,2
9115,9115,0.9308508000000018,18780.0,15,1000,2
9116,9116,0.9309877999999969,18780.0,15,1000,2
9117,9117,0.9311532000000113,18780.0,15,1000,2
9118,9118,0.9313118000000031,18780.0,15,1000,2
9119,9119,0.9314760999999976,18780.0,15,1000,2
9120,9120,0.9316121999999893,18791.0,15,1000,2
9121,9121,0.9317479999999989,18871.0,15,1000,2
9122,9122,0.9318839999999966,18871.0,15,1000,2
9123,9123,0.9320485000000076,19081.0,15,1000,2
9124,9124,0.9322320999999931,19081.0,15,1000,2
9125,9125,0.9323995999999966,19081.0,15,1000,2
9126,9126,0.9325617000000079,19351.0,15,1000,2
9127,9127,0.9327213999999913,19351.0,15,1000,2
9128,9128,0.9328571000000068,19351.0,15,1000,2
9129,9129,0.9329930000000104,19351.0,15,1000,2
9130,9130,0.9331899000000021,19351.0,15,1000,2
9131,9131,0.9334480999999926,19351.0,15,1000,2
9132,9132,0.9335955999999896,19351.0,15,1000,2
9133,9133,0.933768299999997,19480.0,15,1000,2
9134,9134,0.9339105999999902,19480.0,15,1000,2
9135,9135,0.9340817000000072,19480.0,15,1000,2
9136,9136,0.934279800000013,19480.0,15,1000,2
9137,9137,0.9344189999999912,19496.0,15,1000,2
9138,9138,0.9345560000000148,19496.0,15,1000,2
9139,9139,0.9346929000000159,19496.0,15,1000,2
9140,9140,0.9348291000000017,19496.0,15,1000,2
9141,9141,0.9349656999999922,19496.0,15,1000,2
9142,9142,0.9351281000000142,19514.0,15,1000,2
9143,9143,0.9353260999999975,19731.0,15,1000,2
9144,9144,0.9354690000000119,19734.0,15,1000,2
9145,9145,0.9356107000000122,19774.0,15,1000,2
9146,9146,0.9357522999999901,19774.0,15,1000,2
9147,9147,0.9359247000000153,19774.0,15,1000,2
9148,9148,0.9360669000000144,19774.0,15,1000,2
9149,9149,0.9362579000000153,19825.0,15,1000,2
9150,9150,0.9363974999999982,19825.0,15,1000,2
9151,9151,0.9365346000000159,19825.0,15,1000,2
9152,9152,0.9367000999999959,19839.0,15,1000,2
9153,9153,0.9368657999999925,19839.0,15,1000,2
9154,9154,0.937031200000007,19852.0,15,1000,2
9155,9155,0.9372437000000104,19852.0,15,1000,2
9156,9156,0.9373850000000061,19852.0,15,1000,2
9157,9157,0.9375229999999988,19852.0,15,1000,2
9158,9158,0.9376620000000173,19852.0,15,1000,2
9159,9159,0.9378280999999902,19852.0,15,1000,2
9160,9160,0.9379662000000053,19852.0,15,1000,2
9161,9161,0.9381664999999941,19852.0,15,1000,2
9162,9162,0.9383375000000171,19852.0,15,1000,2
9163,9163,0.9384743999999898,19852.0,15,1000,2
9164,9164,0.9386401000000149,19852.0,15,1000,2
9165,9165,0.9387787000000003,19852.0,15,1000,2
9166,9166,0.9389168000000154,19852.0,15,1000,2
9167,9167,0.9390549000000021,19916.0,15,1000,2
9168,9168,0.9392905999999925,19916.0,15,1000,2
9169,9169,0.9395500999999911,19916.0,15,1000,2
9170,9170,0.9397797999999966,19916.0,15,1000,2
9171,9171,0.9399328000000082,19916.0,15,1000,2
9172,9172,0.940072100000009,19916.0,15,1000,2
9173,9173,0.9402670999999998,19916.0,15,1000,2
9174,9174,0.9404092000000048,19916.0,15,1000,2
9175,9175,0.9405542000000082,19916.0,15,1000,2
9176,9176,0.9406979999999976,19916.0,15,1000,2
9177,9177,0.9408726000000058,19916.0,15,1000,2
9178,9178,0.9410147000000109,19916.0,15,1000,2
9179,9179,0.9412054000000012,19916.0,15,1000,2
9180,9180,0.9413456999999994,19916.0,15,1000,2
9181,9181,0.9414849000000061,19916.0,15,1000,2
9182,9182,0.9416462000000081,19916.0,15,1000,2
9183,9183,0.9418099000000097,19916.0,15,1000,2
9184,9184,0.9419487000000117,19916.0,15,1000,2
9185,9185,0.9420847000000094,19916.0,15,1000,2
9186,9186,0.9422902000000022,19916.0,15,1000,2
9187,9187,0.9424317000000144,19916.0,15,1000,2
9188,9188,0.9425712000000033,19916.0,15,1000,2
9189,9189,0.942708500000009,19916.0,15,1000,2
9190,9190,0.9428450999999995,19916.0,15,1000,2
9191,9191,0.9441753000000119,19916.0,15,1000,2
9192,9192,0.9445066000000111,19916.0,15,1000,2
9193,9193,0.9447102000000029,19916.0,15,1000,2
9194,9194,0.9449031000000048,19916.0,15,1000,2
9195,9195,0.9450645000000009,19916.0,15,1000,2
9196,9196,0.9452629000000172,19916.0,15,1000,2
9197,9197,0.9454340000000059,19916.0,15,1000,2
9198,9198,0.9456375000000037,19916.0,15,1000,2
9199,9199,0.9458262999999931,19916.0,15,1000,2
9200,9200,0.9460141000000135,19916.0,15,1000,2
9201,9201,0.9461807000000135,19916.0,15,1000,2
9202,9202,0.9463720999999907,19916.0,15,1000,2
9203,9203,0.9465574000000174,19916.0,15,1000,2
9204,9204,0.9467449999999928,19916.0,15,1000,2
9205,9205,0.9469302999999911,19916.0,15,1000,2
9206,9206,0.9470879000000139,19916.0,15,1000,2
9207,9207,0.947280300000017,19916.0,15,1000,2
9208,9208,0.9474686000000077,19916.0,15,1000,2
9209,9209,0.9476578999999958,19916.0,15,1000,2
9210,9210,0.9478454000000056,19916.0,15,1000,2
9211,9211,0.9480326999999988,19916.0,15,1000,2
9212,9212,0.9482235000000117,19916.0,15,1000,2
9213,9213,0.9484133999999926,19916.0,15,1000,2
9214,9214,0.94859679999999,19916.0,15,1000,2
9215,9215,0.9487808000000086,19916.0,15,1000,2
9216,9216,0.9489663999999891,19916.0,15,1000,2
9217,9217,0.9491337000000044,19916.0,15,1000,2
9218,9218,0.949351699999994,19916.0,15,1000,2
9219,9219,0.9495361000000173,19916.0,15,1000,2
9220,9220,0.9497226999999953,19916.0,15,1000,2
9221,9221,0.949885600000016,19916.0,15,1000,2
9222,9222,0.9500466000000074,19916.0,15,1000,2
9223,9223,0.9502531999999917,19916.0,15,1000,2
9224,9224,0.9504405000000133,19916.0,15,1000,2
9225,9225,0.9506246999999917,19916.0,15,1000,2
9226,9226,0.95081780000001,19916.0,15,1000,2
9227,9227,0.9510303000000135,19916.0,15,1000,2
9228,9228,0.9512245999999891,19916.0,15,1000,2
9229,9229,0.951410299999992,19916.0,15,1000,2
9230,9230,0.951597100000015,19916.0,15,1000,2
9231,9231,0.9517835999999988,19916.0,15,1000,2
9232,9232,0.9519734000000142,19916.0,15,1000,2
9233,9233,0.9521381000000133,19916.0,15,1000,2
9234,9234,0.9523551999999995,19916.0,15,1000,2
9235,9235,0.9525394000000063,19916.0,15,1000,2
9236,9236,0.9527089000000046,19916.0,15,1000,2
9237,9237,0.9528876999999909,19916.0,15,1000,2
9238,9238,0.9530498000000023,19916.0,15,1000,2
9239,9239,0.9532170999999892,19916.0,15,1000,2
9240,9240,0.9535146999999995,19916.0,15,1000,2
9241,9241,0.9536889000000031,19916.0,15,1000,2
9242,9242,0.9539846000000125,19916.0,15,1000,2
9243,9243,0.9542105000000163,19916.0,15,1000,2
9244,9244,0.9543869000000029,19916.0,15,1000,2
9245,9245,0.9545521000000008,19916.0,15,1000,2
9246,9246,0.9547326999999939,19916.0,15,1000,2
9247,9247,0.9549404999999922,19916.0,15,1000,2
9248,9248,0.9552361000000076,19916.0,15,1000,2
9249,9249,0.9555711000000144,19916.0,15,1000,2
9250,9250,0.9557714000000033,19916.0,15,1000,2
9251,9251,0.955978000000016,19916.0,15,1000,2
9252,9252,0.9562480000000164,19916.0,15,1000,2
9253,9253,0.9564186000000063,19916.0,15,1000,2
9254,9254,0.9565800000000024,19916.0,15,1000,2
9255,9255,0.956737099999998,19916.0,15,1000,2
9256,9256,0.9568927999999914,19916.0,15,1000,2
9257,9257,0.9570683000000031,19916.0,15,1000,2
9258,9258,0.9573001999999917,19916.0,15,1000,2
9259,9259,0.9574786999999958,19916.0,15,1000,2
9260,9260,0.9576427000000081,19916.0,15,1000,2
9261,9261,0.9578041000000042,19916.0,15,1000,2
9262,9262,0.9579657000000168,19916.0,15,1000,2
9263,9263,0.9581620000000157,19916.0,15,1000,2
9264,9264,0.9583349000000112,19916.0,15,1000,2
9265,9265,0.9584964999999954,19916.0,15,1000,2
9266,9266,0.958656899999994,19916.0,15,1000,2
9267,9267,0.9588153999999918,19916.0,15,1000,2
9268,9268,0.9589865000000088,19916.0,15,1000,2
9269,9269,0.9595253999999898,19916.0,15,1000,2
9270,9270,0.9606689999999958,19916.0,15,1000,2
9271,9271,0.9608977000000039,19916.0,15,1000,2
9272,9272,0.961062400000003,19916.0,15,1000,2
9273,9273,0.961230999999998,19916.0,15,1000,2
9274,9274,0.9613845000000083,19916.0,15,1000,2
9275,9275,0.9615374999999915,19916.0,15,1000,2
9276,9276,0.9616868999999895,19916.0,15,1000,2
9277,9277,0.9618361999999934,19916.0,15,1000,2
9278,9278,0.9619868000000054,19916.0,15,1000,2
9279,9279,0.9621470000000159,19916.0,15,1000,2
9280,9280,0.9622984000000088,19916.0,15,1000,2
9281,9281,0.962449399999997,19916.0,15,1000,2
9282,9282,0.9626006999999959,19916.0,15,1000,2
9283,9283,0.9627513000000079,19916.0,15,1000,2
9284,9284,0.9629012999999986,19916.0,15,1000,2
9285,9285,0.9630530000000022,19916.0,15,1000,2
9286,9286,0.9632086999999956,19916.0,15,1000,2
9287,9287,0.9633614999999907,19916.0,15,1000,2
9288,9288,0.9635904000000153,19916.0,15,1000,2
9289,9289,0.9639085999999963,19916.0,15,1000,2
9290,9290,0.9641397999999981,19916.0,15,1000,2
9291,9291,0.9643167000000119,19916.0,15,1000,2
9292,9292,0.964482199999992,19916.0,15,1000,2
9293,9293,0.9646496999999954,19916.0,15,1000,2
9294,9294,0.9648142000000064,19916.0,15,1000,2
9295,9295,0.9649773000000152,19916.0,15,1000,2
9296,9296,0.9651508000000035,19916.0,15,1000,2
9297,9297,0.965319600000015,19916.0,15,1000,2
9298,9298,0.9654855999999938,19916.0,15,1000,2
9299,9299,0.9656511000000023,19916.0,15,1000,2
9300,9300,0.9658315000000073,19916.0,15,1000,2
9301,9301,0.9659891999999957,19916.0,15,1000,2
9302,9302,0.9661517000000117,19916.0,15,1000,2
9303,9303,0.9663098999999988,19916.0,15,1000,2
9304,9304,0.9664678999999978,19916.0,15,1000,2
9305,9305,0.9666205999999988,19916.0,15,1000,2
9306,9306,0.9667721000000142,19916.0,15,1000,2
9307,9307,0.9669239000000118,19916.0,15,1000,2
9308,9308,0.9670734000000039,19916.0,15,1000,2
9309,9309,0.9672374000000161,19916.0,15,1000,2
9310,9310,0.967394100000007,19916.0,15,1000,2
9311,9311,0.9675515000000132,19916.0,15,1000,2
9312,9312,0.9677092000000016,19916.0,15,1000,2
9313,9313,0.9678671000000065,19916.0,15,1000,2
9314,9314,0.968048500000009,19916.0,15,1000,2
9315,9315,0.9682223000000079,19916.0,15,1000,2
9316,9316,0.9684340999999961,19916.0,15,1000,2
9317,9317,0.9686748000000023,19916.0,15,1000,2
9318,9318,0.9688548999999966,19916.0,15,1000,2
9319,9319,0.9690587999999991,19916.0,15,1000,2
9320,9320,0.969246400000003,19916.0,15,1000,2
9321,9321,0.9694139000000064,19916.0,15,1000,2
9322,9322,0.9695767000000046,19916.0,15,1000,2
9323,9323,0.9697394000000088,19916.0,15,1000,2
9324,9324,0.9699076999999932,19916.0,15,1000,2
9325,9325,0.9701186000000064,19916.0,15,1000,2
9326,9326,0.9702897999999891,19916.0,15,1000,2
9327,9327,0.970454200000006,19916.0,15,1000,2
9328,9328,0.9706213999999989,19916.0,15,1000,2
9329,9329,0.9707879000000048,19916.0,15,1000,2
9330,9330,0.9709541000000002,19916.0,15,1000,2
9331,9331,0.9711262000000147,19916.0,15,1000,2
9332,9332,0.9712916999999948,19916.0,15,1000,2
9333,9333,0.9714510999999959,19916.0,15,1000,2
9334,9334,0.9716128000000026,19916.0,15,1000,2
9335,9335,0.9717933999999957,19916.0,15,1000,2
9336,9336,0.9719944999999939,19916.0,15,1000,2
9337,9337,0.972329000000002,19916.0,15,1000,2
9338,9338,0.9727517999999975,19916.0,15,1000,2
9339,9339,0.973009200000007,19916.0,15,1000,2
9340,9340,0.9732884000000013,19916.0,15,1000,2
9341,9341,0.9735469999999964,19916.0,15,1000,2
9342,9342,0.9738432000000046,19916.0,15,1000,2
9343,9343,0.9740797000000043,19916.0,15,1000,2
9344,9344,0.9746148000000119,19916.0,15,1000,2
9345,9345,0.9748960000000011,19916.0,15,1000,2
9346,9346,0.9751730000000123,19916.0,15,1000,2
9347,9347,0.975455199999999,19916.0,15,1000,2
9348,9348,0.9757352999999966,19916.0,15,1000,2
9349,9349,0.976027700000003,19916.0,15,1000,2
9350,9350,0.9771100000000104,19916.0,15,1000,2
9351,9351,0.9778546999999946,19916.0,15,1000,2
9352,9352,0.9782609000000093,19916.0,15,1000,2
9353,9353,0.9786355999999898,19916.0,15,1000,2
9354,9354,0.9794598000000008,19916.0,15,1000,2
9355,9355,0.9798316000000113,19916.0,15,1000,2
9356,9356,0.9802619000000163,19916.0,15,1000,2
9357,9357,0.9805948000000058,19916.0,15,1000,2
9358,9358,0.9810084000000074,19916.0,15,1000,2
9359,9359,0.9814573000000166,19916.0,15,1000,2
9360,9360,0.9818145000000129,19916.0,15,1000,2
9361,9361,0.982158400000003,19916.0,15,1000,2
9362,9362,0.9824993999999947,19916.0,15,1000,2
9363,9363,0.9828458000000069,19916.0,15,1000,2
9364,9364,0.98322730000001,19916.0,15,1000,2
9365,9365,0.9836376000000087,19916.0,15,1000,2
9366,9366,0.9840149999999994,19916.0,15,1000,2
9367,9367,0.9844132999999999,19916.0,15,1000,2
9368,9368,0.984765699999997,19916.0,15,1000,2
9369,9369,0.9851195999999902,19916.0,15,1000,2
9370,9370,0.9854747999999915,19916.0,15,1000,2
9371,9371,0.985827200000017,19916.0,15,1000,2
9372,9372,0.9861760999999944,19916.0,15,1000,2
9373,9373,0.9865255999999931,19916.0,15,1000,2
9374,9374,0.9868736999999896,19916.0,15,1000,2
9375,9375,0.9872357000000136,19916.0,15,1000,2
9376,9376,0.9875941999999895,19916.0,15,1000,2
9377,9377,0.9879418000000157,19916.0,15,1000,2
9378,9378,0.9883114000000148,19916.0,15,1000,2
9379,9379,0.9886582000000033,19916.0,15,1000,2
9380,9380,0.989108200000004,19916.0,15,1000,2
9381,9381,0.9894088000000067,19916.0,15,1000,2
9382,9382,0.9898091999999963,19916.0,15,1000,2
9383,9383,0.9902883000000031,19916.0,15,1000,2
9384,9384,0.9905836000000079,19916.0,15,1000,2
9385,9385,0.9907668000000172,19916.0,15,1000,2
9386,9386,0.9909291000000167,19916.0,15,1000,2
9387,9387,0.9910863000000063,19916.0,15,1000,2
9388,9388,0.9912580000000162,19916.0,15,1000,2
9389,9389,0.9914208000000144,19916.0,15,1000,2
9390,9390,0.9915828000000033,19916.0,15,1000,2
9391,9391,0.9917440000000113,19916.0,15,1000,2
9392,9392,0.9919041999999934,19916.0,15,1000,2
9393,9393,0.9920626999999911,19916.0,15,1000,2
9394,9394,0.9922296000000017,19916.0,15,1000,2
9395,9395,0.9923853999999892,19916.0,15,1000,2
9396,9396,0.992541899999992,19916.0,15,1000,2
9397,9397,0.9926983000000007,19916.0,15,1000,2
9398,9398,0.9928533000000073,19916.0,15,1000,2
9399,9399,0.9949941000000138,19916.0,15,1000,2
9400,9400,0.9955556000000172,19916.0,15,1000,2
9401,9401,0.9957980000000077,19916.0,15,1000,2
9402,9402,0.9959854999999891,19916.0,15,1000,2
9403,9403,0.9961840999999936,19916.0,15,1000,2
9404,9404,0.9964629000000116,19916.0,15,1000,2
9405,9405,0.9966448000000128,19916.0,15,1000,2
9406,9406,0.9968133000000137,19916.0,15,1000,2
9407,9407,0.9969785000000115,19916.0,15,1000,2
9408,9408,0.9971879000000001,19916.0,15,1000,2
9409,9409,0.9973744000000124,19916.0,15,1000,2
9410,9410,0.9975450999999964,19916.0,15,1000,2
9411,9411,0.9977168000000063,19916.0,15,1000,2
9412,9412,0.997889200000003,19916.0,15,1000,2
9413,9413,0.9980611999999951,19916.0,15,1000,2
9414,9414,0.9982420000000047,19916.0,15,1000,2
9415,9415,0.9984104000000116,19916.0,15,1000,2
9416,9416,0.9985762999999963,19916.0,15,1000,2
9417,9417,0.9987421000000154,19916.0,15,1000,2
9418,9418,0.9989059000000111,19916.0,15,1000,2
9419,9419,0.9990712999999971,19916.0,15,1000,2
9420,9420,0.999247099999991,19916.0,15,1000,2
9421,9421,0.9994154000000037,19916.0,15,1000,2
9422,9422,0.9995807999999897,19916.0,15,1000,2
9423,9423,0.9997475000000122,19916.0,15,1000,2
9424,9424,0.9999122000000114,19916.0,15,1000,2
9425,9425,1.0000785999999948,19916.0,15,1000,2
9426,9426,1.0002858999999944,19916.0,15,1000,2
9427,9427,1.0004702999999893,19916.0,15,1000,2
9428,9428,1.0006453000000022,19916.0,15,1000,2
9429,9429,1.0008380000000159,19916.0,15,1000,2
9430,9430,1.00101140000001,19916.0,15,1000,2
9431,9431,1.0011986000000093,19916.0,15,1000,2
9432,9432,1.0013778999999943,19916.0,15,1000,2
