,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1844,1844,16.38927960000001,28195.0,150,0.5,1000
1845,1845,16.43340790000002,28195.0,150,0.5,1000
1846,1846,16.467768500000034,28195.0,150,0.5,1000
1847,1847,16.486549399999944,28195.0,150,0.5,1000
1848,1848,16.507035299999984,28195.0,150,0.5,1000
1849,1849,16.523621899999966,28195.0,150,0.5,1000
1850,1850,16.540005899999983,28195.0,150,0.5,1000
1851,1851,16.555951499999992,28195.0,150,0.5,1000
1852,1852,16.57217030000004,28195.0,150,0.5,1000
1853,1853,16.58748419999995,28195.0,150,0.5,1000
1854,1854,16.6030078,28195.0,150,0.5,1000
1855,1855,16.618752200000017,28195.0,150,0.5,1000
1856,1856,16.635415399999943,28195.0,150,0.5,1000
1857,1857,16.651243499999964,28195.0,150,0.5,1000
1858,1858,16.667482800000016,28195.0,150,0.5,1000
1859,1859,16.683729800000037,28195.0,150,0.5,1000
1860,1860,16.69950140000003,28195.0,150,0.5,1000
1861,1861,16.715532499999995,28195.0,150,0.5,1000
1862,1862,16.73201879999999,28195.0,150,0.5,1000
1863,1863,16.747983599999998,28195.0,150,0.5,1000
1864,1864,16.764033599999948,28195.0,150,0.5,1000
1865,1865,16.78090999999995,28195.0,150,0.5,1000
1866,1866,16.797628400000008,28195.0,150,0.5,1000
1867,1867,16.813746899999956,28195.0,150,0.5,1000
1868,1868,16.829217299999982,28195.0,150,0.5,1000
1869,1869,16.84461179999994,28195.0,150,0.5,1000
1870,1870,16.860059099999944,28195.0,150,0.5,1000
1871,1871,16.878866199999948,28195.0,150,0.5,1000
1872,1872,16.895128399999976,28195.0,150,0.5,1000
1873,1873,16.911827700000003,28195.0,150,0.5,1000
1874,1874,16.927714100000003,28195.0,150,0.5,1000
1875,1875,16.94355589999998,28195.0,150,0.5,1000
1876,1876,16.959063000000015,28195.0,150,0.5,1000
1877,1877,16.974416700000006,28195.0,150,0.5,1000
1878,1878,16.989974899999993,28195.0,150,0.5,1000
1879,1879,17.00653120000004,28195.0,150,0.5,1000
1880,1880,17.022980500000017,28195.0,150,0.5,1000
1881,1881,17.038688200000024,28195.0,150,0.5,1000
1882,1882,17.05446519999998,28195.0,150,0.5,1000
1883,1883,17.07046749999995,28195.0,150,0.5,1000
1884,1884,17.086590399999977,28195.0,150,0.5,1000
1885,1885,17.103436399999964,28195.0,150,0.5,1000
1886,1886,17.11903480000001,28195.0,150,0.5,1000
1887,1887,17.134411499999942,28195.0,150,0.5,1000
1888,1888,17.149767999999995,28195.0,150,0.5,1000
1889,1889,17.16522020000002,28195.0,150,0.5,1000
1890,1890,17.18071569999995,28195.0,150,0.5,1000
1891,1891,17.196273700000006,28195.0,150,0.5,1000
1892,1892,17.21511380000004,28195.0,150,0.5,1000
1893,1893,17.23105929999997,28195.0,150,0.5,1000
1894,1894,17.24675400000001,28195.0,150,0.5,1000
1895,1895,17.26217220000001,28195.0,150,0.5,1000
1896,1896,17.27853200000004,28195.0,150,0.5,1000
1897,1897,17.29422349999993,28195.0,150,0.5,1000
1898,1898,17.31004089999999,28195.0,150,0.5,1000
1899,1899,17.32602220000001,28195.0,150,0.5,1000
1900,1900,17.342776399999934,28195.0,150,0.5,1000
1901,1901,17.360251800000015,28195.0,150,0.5,1000
1902,1902,17.37914820000003,28195.0,150,0.5,1000
1903,1903,17.39994009999998,28195.0,150,0.5,1000
1904,1904,17.424531499999944,28195.0,150,0.5,1000
1905,1905,17.441710599999965,28195.0,150,0.5,1000
1906,1906,17.458068400000002,28195.0,150,0.5,1000
1907,1907,17.47479839999994,28195.0,150,0.5,1000
1908,1908,17.49214840000002,28195.0,150,0.5,1000
1909,1909,17.509359899999936,28195.0,150,0.5,1000
1910,1910,17.526913400000012,28195.0,150,0.5,1000
1911,1911,17.543273999999997,28195.0,150,0.5,1000
1912,1912,17.559352099999955,28195.0,150,0.5,1000
1913,1913,17.574761699999954,28195.0,150,0.5,1000
1914,1914,17.590555300000005,28195.0,150,0.5,1000
1915,1915,17.606682099999944,28195.0,150,0.5,1000
1916,1916,17.622970799999962,28195.0,150,0.5,1000
1917,1917,17.63928880000003,28195.0,150,0.5,1000
1918,1918,17.65513509999994,28195.0,150,0.5,1000
1919,1919,17.670801799999936,28195.0,150,0.5,1000
1920,1920,17.68644900000004,28195.0,150,0.5,1000
1921,1921,17.7029172,28195.0,150,0.5,1000
1922,1922,17.719926399999963,28195.0,150,0.5,1000
1923,1923,17.736008800000036,28195.0,150,0.5,1000
1924,1924,17.75170109999999,28195.0,150,0.5,1000
1925,1925,17.767328099999986,28195.0,150,0.5,1000
1926,1926,17.782573800000023,28195.0,150,0.5,1000
1927,1927,17.79831569999999,28195.0,150,0.5,1000
1928,1928,17.814320400000042,28195.0,150,0.5,1000
1929,1929,17.831154699999956,28195.0,150,0.5,1000
1930,1930,17.84743370000001,28195.0,150,0.5,1000
1931,1931,17.86303810000004,28195.0,150,0.5,1000
1932,1932,17.88080339999999,28195.0,150,0.5,1000
1933,1933,17.897461600000042,28195.0,150,0.5,1000
1934,1934,17.913207299999954,28195.0,150,0.5,1000
1935,1935,17.928491699999995,28195.0,150,0.5,1000
1936,1936,17.94495299999994,28195.0,150,0.5,1000
1937,1937,17.961094199999934,28195.0,150,0.5,1000
1938,1938,17.977190699999937,28195.0,150,0.5,1000
1939,1939,17.99278179999999,28195.0,150,0.5,1000
1940,1940,18.008925500000032,28195.0,150,0.5,1000
1941,1941,18.02451009999993,28195.0,150,0.5,1000
1942,1942,18.04054999999994,28195.0,150,0.5,1000
1943,1943,18.057153399999947,28195.0,150,0.5,1000
1944,1944,18.07292199999995,28195.0,150,0.5,1000
1945,1945,18.08862739999995,28195.0,150,0.5,1000
1946,1946,18.10490059999995,28195.0,150,0.5,1000
1947,1947,18.120952999999986,28195.0,150,0.5,1000
1948,1948,18.13720790000002,28195.0,150,0.5,1000
1949,1949,18.1532684,28195.0,150,0.5,1000
1950,1950,18.16973310000003,28195.0,150,0.5,1000
1951,1951,18.18499220000001,28195.0,150,0.5,1000
1952,1952,18.20268599999997,28195.0,150,0.5,1000
1953,1953,18.22057510000002,28195.0,150,0.5,1000
1954,1954,18.236399499999948,28195.0,150,0.5,1000
1955,1955,18.2519413,28195.0,150,0.5,1000
1956,1956,18.267607399999974,28195.0,150,0.5,1000
1957,1957,18.284186699999964,28195.0,150,0.5,1000
1958,1958,18.300550499999986,28195.0,150,0.5,1000
1959,1959,18.31684340000004,28195.0,150,0.5,1000
1960,1960,18.33299790000001,28195.0,150,0.5,1000
1961,1961,18.349425699999983,28195.0,150,0.5,1000
1962,1962,18.366606100000013,28195.0,150,0.5,1000
1963,1963,18.384160899999983,28195.0,150,0.5,1000
1964,1964,18.40669630000002,28195.0,150,0.5,1000
1965,1965,18.42318309999996,28195.0,150,0.5,1000
1966,1966,18.438958399999933,28195.0,150,0.5,1000
1967,1967,18.454654699999992,28195.0,150,0.5,1000
1968,1968,18.470253299999968,28195.0,150,0.5,1000
1969,1969,18.486649899999975,28195.0,150,0.5,1000
1970,1970,18.503067299999998,28195.0,150,0.5,1000
1971,1971,18.5195248,28195.0,150,0.5,1000
1972,1972,18.536346200000025,28195.0,150,0.5,1000
1973,1973,18.552761099999998,28196.0,150,0.5,1000
1974,1974,18.56878740000002,28196.0,150,0.5,1000
1975,1975,18.5854468,28196.0,150,0.5,1000
1976,1976,18.602593999999954,28196.0,150,0.5,1000
1977,1977,18.62113039999997,28196.0,150,0.5,1000
1978,1978,18.639926100000025,28196.0,150,0.5,1000
1979,1979,18.65977650000002,28196.0,150,0.5,1000
1980,1980,18.6774494,28196.0,150,0.5,1000
1981,1981,18.69813290000002,28196.0,150,0.5,1000
1982,1982,18.71745629999998,28196.0,150,0.5,1000
1983,1983,18.73469750000004,28196.0,150,0.5,1000
1984,1984,18.752667900000006,28196.0,150,0.5,1000
1985,1985,18.769955399999958,28196.0,150,0.5,1000
1986,1986,18.787839899999994,28196.0,150,0.5,1000
1987,1987,18.805575599999997,28196.0,150,0.5,1000
1988,1988,18.82173469999998,28196.0,150,0.5,1000
1989,1989,18.838360899999998,28196.0,150,0.5,1000
1990,1990,18.855019200000015,28196.0,150,0.5,1000
1991,1991,18.87102870000001,28196.0,150,0.5,1000
1992,1992,18.887870700000008,28196.0,150,0.5,1000
1993,1993,18.904589099999953,28196.0,150,0.5,1000
1994,1994,18.920365999999945,28196.0,150,0.5,1000
1995,1995,18.944731700000034,28196.0,150,0.5,1000
1996,1996,18.977773399999933,28196.0,150,0.5,1000
1997,1997,19.010049900000013,28196.0,150,0.5,1000
1998,1998,19.042492299999935,28196.0,150,0.5,1000
1999,1999,19.070601900000042,28196.0,150,0.5,1000
2000,2000,19.093092899999988,18063.0,150,0.6,1000
2001,2001,19.121855099999948,18235.0,150,0.6,1000
2002,2002,0.015453800000045703,18703.0,150,0.6,1000
2003,2003,0.05266720000008718,19628.0,150,0.6,1000
2004,2004,0.08524580000005244,19628.0,150,0.6,1000
2005,2005,0.1138164000000188,19628.0,150,0.6,1000
2006,2006,0.14063800000008086,19628.0,150,0.6,1000
2007,2007,0.17051170000002003,19716.0,150,0.6,1000
2008,2008,0.19423420000009628,20885.0,150,0.6,1000
2009,2009,0.2252383000000009,20885.0,150,0.6,1000
2010,2010,0.24425480000002153,20933.0,150,0.6,1000
2011,2011,0.2610785000000533,21006.0,150,0.6,1000
2012,2012,0.28056930000002467,21941.0,150,0.6,1000
2013,2013,0.2976975000000266,21941.0,150,0.6,1000
2014,2014,0.3166261000000077,21941.0,150,0.6,1000
2015,2015,0.33821610000006785,21941.0,150,0.6,1000
2016,2016,0.356610200000091,22019.0,150,0.6,1000
2017,2017,0.37842510000007223,22019.0,150,0.6,1000
2018,2018,0.4119916000000785,22398.0,150,0.6,1000
2019,2019,0.44488990000002104,22398.0,150,0.6,1000
2020,2020,0.4692843999999923,22499.0,150,0.6,1000
2021,2021,0.4925689000000375,23094.0,150,0.6,1000
2022,2022,0.5158478000000741,23094.0,150,0.6,1000
2023,2023,0.5371858000000884,23094.0,150,0.6,1000
2024,2024,0.5684419000000389,23094.0,150,0.6,1000
2025,2025,0.6061568000000079,23181.0,150,0.6,1000
2026,2026,0.6337088000000222,23181.0,150,0.6,1000
2027,2027,0.6610085000000936,23604.0,150,0.6,1000
2028,2028,0.6857758000001013,23604.0,150,0.6,1000
2029,2029,0.716271400000096,23661.0,150,0.6,1000
2030,2030,0.7467746000000943,23661.0,150,0.6,1000
2031,2031,0.7732991999999967,23809.0,150,0.6,1000
2032,2032,0.7997804999999971,24003.0,150,0.6,1000
2033,2033,0.8288329000000658,24003.0,150,0.6,1000
2034,2034,0.8478799000000663,24003.0,150,0.6,1000
2035,2035,0.865175000000022,24003.0,150,0.6,1000
2036,2036,0.8807391999999936,24186.0,150,0.6,1000
2037,2037,0.8971641000000545,24259.0,150,0.6,1000
2038,2038,0.9130598000000418,24495.0,150,0.6,1000
2039,2039,0.9293918000000758,24495.0,150,0.6,1000
2040,2040,0.9527629000000388,24640.0,150,0.6,1000
2041,2041,0.9792936000000054,24715.0,150,0.6,1000
2042,2042,1.022629600000073,24715.0,150,0.6,1000
2043,2043,1.093659700000103,24715.0,150,0.6,1000
2044,2044,1.1302734000000783,24754.0,150,0.6,1000
2045,2045,1.1534601000000748,24754.0,150,0.6,1000
2046,2046,1.1848455000000513,24767.0,150,0.6,1000
2047,2047,1.2271354000000656,24772.0,150,0.6,1000
2048,2048,1.2689175000000432,24772.0,150,0.6,1000
2049,2049,1.2947715000000244,24772.0,150,0.6,1000
2050,2050,1.314955300000065,24946.0,150,0.6,1000
2051,2051,1.332788300000061,24946.0,150,0.6,1000
2052,2052,1.3515297000000146,25434.0,150,0.6,1000
2053,2053,1.373954000000026,25434.0,150,0.6,1000
2054,2054,1.3949580000000878,25434.0,150,0.6,1000
2055,2055,1.4149482999999918,25434.0,150,0.6,1000
2056,2056,1.4325001000000839,25434.0,150,0.6,1000
2057,2057,1.4488698000000113,25434.0,150,0.6,1000
2058,2058,1.4670308000000887,25513.0,150,0.6,1000
2059,2059,1.4835361000000375,25513.0,150,0.6,1000
2060,2060,1.5002702000000454,25649.0,150,0.6,1000
2061,2061,1.5163649000000987,25698.0,150,0.6,1000
2062,2062,1.5323475000000144,25698.0,150,0.6,1000
2063,2063,1.5482031000000234,25698.0,150,0.6,1000
2064,2064,1.5642668000000413,25698.0,150,0.6,1000
2065,2065,1.579945500000008,25698.0,150,0.6,1000
2066,2066,1.5960330999999996,25698.0,150,0.6,1000
2067,2067,1.6119206000000759,25737.0,150,0.6,1000
2068,2068,1.6276837999999998,26013.0,150,0.6,1000
2069,2069,1.6437462000000096,26013.0,150,0.6,1000
2070,2070,1.6595779000000448,26013.0,150,0.6,1000
2071,2071,1.6751703000001044,26013.0,150,0.6,1000
2072,2072,1.6918059000000767,26064.0,150,0.6,1000
2073,2073,1.70749330000001,26064.0,150,0.6,1000
2074,2074,1.7244755000000396,26321.0,150,0.6,1000
2075,2075,1.7412862000001041,26321.0,150,0.6,1000
2076,2076,1.7580561000000898,26321.0,150,0.6,1000
2077,2077,1.7754625000000033,26321.0,150,0.6,1000
2078,2078,1.7966292000000976,26321.0,150,0.6,1000
2079,2079,1.824700200000052,26433.0,150,0.6,1000
2080,2080,1.8487183000000869,26433.0,150,0.6,1000
2081,2081,1.8723377000000028,26433.0,150,0.6,1000
2082,2082,1.9004458000000568,26447.0,150,0.6,1000
2083,2083,1.9263096000000814,26447.0,150,0.6,1000
2084,2084,1.9477911000000177,26547.0,150,0.6,1000
2085,2085,1.9699355000000196,26547.0,150,0.6,1000
2086,2086,1.990958800000044,26547.0,150,0.6,1000
2087,2087,2.012611700000093,26589.0,150,0.6,1000
2088,2088,2.0354495999999926,26589.0,150,0.6,1000
2089,2089,2.0567111000000295,26589.0,150,0.6,1000
2090,2090,2.079365800000005,26589.0,150,0.6,1000
2091,2091,2.098935400000073,26589.0,150,0.6,1000
2092,2092,2.1265518000000156,26589.0,150,0.6,1000
2093,2093,2.1517431000000897,26655.0,150,0.6,1000
2094,2094,2.1990346000000045,26669.0,150,0.6,1000
2095,2095,2.26418840000008,26669.0,150,0.6,1000
2096,2096,2.2923781000000645,26726.0,150,0.6,1000
2097,2097,2.3147676000000956,26904.0,150,0.6,1000
2098,2098,2.337463200000002,26904.0,150,0.6,1000
2099,2099,2.3675246000000243,26904.0,150,0.6,1000
2100,2100,2.3870570999999927,26904.0,150,0.6,1000
2101,2101,2.4116383000000496,26904.0,150,0.6,1000
2102,2102,2.4346131000000923,26904.0,150,0.6,1000
2103,2103,2.4984744000000774,26904.0,150,0.6,1000
2104,2104,2.520729899999992,27095.0,150,0.6,1000
2105,2105,2.5482747000000927,27095.0,150,0.6,1000
2106,2106,2.5697645000000193,27095.0,150,0.6,1000
2107,2107,2.6014802000000827,27095.0,150,0.6,1000
2108,2108,2.630144400000063,27095.0,150,0.6,1000
2109,2109,2.662551600000029,27095.0,150,0.6,1000
2110,2110,2.6945147000000134,27095.0,150,0.6,1000
2111,2111,2.718071800000075,27095.0,150,0.6,1000
2112,2112,2.747212500000046,27095.0,150,0.6,1000
2113,2113,2.7686617000000524,27095.0,150,0.6,1000
2114,2114,2.7992331000000377,27182.0,150,0.6,1000
2115,2115,2.8251931000000923,27182.0,150,0.6,1000
2116,2116,2.8491637000000765,27182.0,150,0.6,1000
2117,2117,2.8745863000000327,27182.0,150,0.6,1000
2118,2118,2.9029600000000073,27182.0,150,0.6,1000
2119,2119,2.930517200000054,27182.0,150,0.6,1000
2120,2120,2.951001900000051,27182.0,150,0.6,1000
2121,2121,2.9733334000000013,27182.0,150,0.6,1000
2122,2122,2.999084200000084,27182.0,150,0.6,1000
2123,2123,3.024305600000048,27182.0,150,0.6,1000
2124,2124,3.0456261000000495,27182.0,150,0.6,1000
2125,2125,3.0696650000001,27183.0,150,0.6,1000
2126,2126,3.0934919000000036,27183.0,150,0.6,1000
2127,2127,3.117727200000104,27196.0,150,0.6,1000
2128,2128,3.135304900000051,27259.0,150,0.6,1000
2129,2129,3.152655299999992,27275.0,150,0.6,1000
2130,2130,3.170117600000026,27275.0,150,0.6,1000
2131,2131,3.1885685000000876,27275.0,150,0.6,1000
2132,2132,3.209637900000075,27326.0,150,0.6,1000
2133,2133,3.2276904999999942,27326.0,150,0.6,1000
2134,2134,3.244921700000077,27326.0,150,0.6,1000
2135,2135,3.262559300000021,27339.0,150,0.6,1000
2136,2136,3.279103100000043,27339.0,150,0.6,1000
2137,2137,3.296087200000102,27339.0,150,0.6,1000
2138,2138,3.3135367000000997,27353.0,150,0.6,1000
2139,2139,3.3308084000000235,27353.0,150,0.6,1000
2140,2140,3.347884000000022,27387.0,150,0.6,1000
2141,2141,3.3669449000000213,27387.0,150,0.6,1000
2142,2142,3.386255500000061,27389.0,150,0.6,1000
2143,2143,3.405377700000031,27389.0,150,0.6,1000
2144,2144,3.42217590000007,27389.0,150,0.6,1000
2145,2145,3.448060700000042,27389.0,150,0.6,1000
2146,2146,3.4691784000000325,27389.0,150,0.6,1000
2147,2147,3.491183400000068,27389.0,150,0.6,1000
2148,2148,3.524436900000069,27441.0,150,0.6,1000
2149,2149,3.5420718999999963,27471.0,150,0.6,1000
2150,2150,3.557662900000082,27485.0,150,0.6,1000
2151,2151,3.586751900000081,27485.0,150,0.6,1000
2152,2152,3.6063151000000744,27485.0,150,0.6,1000
2153,2153,3.622479100000078,27485.0,150,0.6,1000
2154,2154,3.638917200000037,27534.0,150,0.6,1000
2155,2155,3.6540226000000757,27534.0,150,0.6,1000
2156,2156,3.6699200000000474,27534.0,150,0.6,1000
2157,2157,3.688618100000099,27534.0,150,0.6,1000
2158,2158,3.7083134000000655,27582.0,150,0.6,1000
2159,2159,3.724301100000048,27582.0,150,0.6,1000
2160,2160,3.7415975000000117,27582.0,150,0.6,1000
2161,2161,3.762545400000022,27582.0,150,0.6,1000
2162,2162,3.7962735000000976,27582.0,150,0.6,1000
2163,2163,3.823544800000036,27605.0,150,0.6,1000
2164,2164,3.84769730000005,27653.0,150,0.6,1000
2165,2165,3.8741174000000456,27653.0,150,0.6,1000
2166,2166,3.9035557000000836,27653.0,150,0.6,1000
2167,2167,3.932942099999991,27653.0,150,0.6,1000
2168,2168,3.9606982000000244,27653.0,150,0.6,1000
2169,2169,3.9839243000000124,27653.0,150,0.6,1000
2170,2170,4.019905200000039,27654.0,150,0.6,1000
2171,2171,4.053517100000022,27654.0,150,0.6,1000
2172,2172,4.096613100000013,27654.0,150,0.6,1000
2173,2173,4.128100300000028,27654.0,150,0.6,1000
2174,2174,4.162266400000021,27680.0,150,0.6,1000
2175,2175,4.187049999999999,27680.0,150,0.6,1000
2176,2176,4.220061800000053,27680.0,150,0.6,1000
2177,2177,4.242993700000056,27705.0,150,0.6,1000
2178,2178,4.259140600000023,27705.0,150,0.6,1000
2179,2179,4.275373300000069,27705.0,150,0.6,1000
2180,2180,4.2926365000000715,27705.0,150,0.6,1000
2181,2181,4.309781000000044,27743.0,150,0.6,1000
2182,2182,4.326480400000037,27743.0,150,0.6,1000
2183,2183,4.343106300000045,27743.0,150,0.6,1000
2184,2184,4.3605281000000105,27743.0,150,0.6,1000
2185,2185,4.377936100000056,27743.0,150,0.6,1000
2186,2186,4.394163400000025,27743.0,150,0.6,1000
2187,2187,4.41051020000009,27743.0,150,0.6,1000
2188,2188,4.427525100000025,27743.0,150,0.6,1000
2189,2189,4.4434126000001015,27743.0,150,0.6,1000
2190,2190,4.461254900000085,27765.0,150,0.6,1000
2191,2191,4.478478900000027,27830.0,150,0.6,1000
2192,2192,4.495064700000057,27830.0,150,0.6,1000
2193,2193,4.512309000000073,27830.0,150,0.6,1000
2194,2194,4.528829500000029,27830.0,150,0.6,1000
2195,2195,4.545557500000086,27830.0,150,0.6,1000
2196,2196,4.5624990000000025,27830.0,150,0.6,1000
2197,2197,4.582481700000017,27830.0,150,0.6,1000
2198,2198,4.6033981000000495,27843.0,150,0.6,1000
2199,2199,4.633424600000012,27843.0,150,0.6,1000
2200,2200,4.658220300000039,27843.0,150,0.6,1000
2201,2201,4.683973900000069,27843.0,150,0.6,1000
2202,2202,4.711445200000071,27843.0,150,0.6,1000
2203,2203,4.733176200000003,27843.0,150,0.6,1000
2204,2204,4.763807500000098,27864.0,150,0.6,1000
2205,2205,4.786052100000006,27864.0,150,0.6,1000
2206,2206,4.813003600000002,27867.0,150,0.6,1000
2207,2207,4.839931000000092,27867.0,150,0.6,1000
2208,2208,4.867796500000054,27867.0,150,0.6,1000
2209,2209,4.888930800000026,27867.0,150,0.6,1000
2210,2210,4.911660900000015,27867.0,150,0.6,1000
2211,2211,4.937425800000028,27867.0,150,0.6,1000
2212,2212,4.962933900000053,27879.0,150,0.6,1000
2213,2213,4.98221030000002,27879.0,150,0.6,1000
2214,2214,5.019640700000082,27879.0,150,0.6,1000
2215,2215,5.05001500000003,27882.0,150,0.6,1000
2216,2216,5.0725548000000344,27882.0,150,0.6,1000
2217,2217,5.097929000000022,27914.0,150,0.6,1000
2218,2218,5.1271375000000035,27914.0,150,0.6,1000
2219,2219,5.150448800000049,27914.0,150,0.6,1000
2220,2220,5.18012090000002,27914.0,150,0.6,1000
2221,2221,5.229113900000016,27914.0,150,0.6,1000
2222,2222,5.262300000000096,27914.0,150,0.6,1000
2223,2223,5.289382400000022,27914.0,150,0.6,1000
2224,2224,5.311493100000007,27914.0,150,0.6,1000
2225,2225,5.335084499999994,27914.0,150,0.6,1000
2226,2226,5.356650400000035,27914.0,150,0.6,1000
2227,2227,5.374106100000063,27923.0,150,0.6,1000
2228,2228,5.390597500000013,27934.0,150,0.6,1000
2229,2229,5.410604800000101,27934.0,150,0.6,1000
2230,2230,5.4357537000000775,27934.0,150,0.6,1000
2231,2231,5.451786300000094,27953.0,150,0.6,1000
2232,2232,5.468256700000097,27953.0,150,0.6,1000
2233,2233,5.484997500000077,27953.0,150,0.6,1000
2234,2234,5.501236300000073,27953.0,150,0.6,1000
2235,2235,5.517800100000045,27975.0,150,0.6,1000
2236,2236,5.534882799999991,27975.0,150,0.6,1000
2237,2237,5.551869600000032,27975.0,150,0.6,1000
2238,2238,5.567910100000063,27975.0,150,0.6,1000
2239,2239,5.583960300000058,27975.0,150,0.6,1000
2240,2240,5.600749800000017,27975.0,150,0.6,1000
2241,2241,5.616869700000052,27975.0,150,0.6,1000
2242,2242,5.633653700000082,27975.0,150,0.6,1000
2243,2243,5.650798800000075,27992.0,150,0.6,1000
2244,2244,5.668099500000039,27994.0,150,0.6,1000
2245,2245,5.685040600000093,27994.0,150,0.6,1000
2246,2246,5.703578400000083,28003.0,150,0.6,1000
2247,2247,5.72071260000007,28003.0,150,0.6,1000
2248,2248,5.737012600000071,28003.0,150,0.6,1000
2249,2249,5.753511200000048,28003.0,150,0.6,1000
2250,2250,5.772765100000015,28003.0,150,0.6,1000
2251,2251,5.7951360000000705,28015.0,150,0.6,1000
2252,2252,5.816464999999994,28040.0,150,0.6,1000
2253,2253,5.843344900000034,28040.0,150,0.6,1000
2254,2254,5.870082600000046,28040.0,150,0.6,1000
2255,2255,5.8981227000000445,28040.0,150,0.6,1000
2256,2256,5.931785300000001,28040.0,150,0.6,1000
2257,2257,5.959361800000011,28040.0,150,0.6,1000
2258,2258,5.989546300000029,28040.0,150,0.6,1000
2259,2259,6.020733900000096,28040.0,150,0.6,1000
2260,2260,6.047852000000034,28040.0,150,0.6,1000
2261,2261,6.072167900000068,28040.0,150,0.6,1000
2262,2262,6.091046900000038,28040.0,150,0.6,1000
2263,2263,6.109293100000059,28074.0,150,0.6,1000
2264,2264,6.125455600000009,28074.0,150,0.6,1000
2265,2265,6.141129800000044,28074.0,150,0.6,1000
2266,2266,6.157083200000102,28074.0,150,0.6,1000
2267,2267,6.17271530000005,28074.0,150,0.6,1000
2268,2268,6.188942200000042,28074.0,150,0.6,1000
2269,2269,6.212381499999992,28091.0,150,0.6,1000
2270,2270,6.229281300000025,28091.0,150,0.6,1000
2271,2271,6.244787400000064,28091.0,150,0.6,1000
2272,2272,6.260307300000022,28091.0,150,0.6,1000
2273,2273,6.276327700000024,28091.0,150,0.6,1000
2274,2274,6.293743900000095,28091.0,150,0.6,1000
2275,2275,6.31111020000003,28091.0,150,0.6,1000
2276,2276,6.32755700000007,28091.0,150,0.6,1000
2277,2277,6.35312870000007,28091.0,150,0.6,1000
2278,2278,6.38076250000006,28091.0,150,0.6,1000
2279,2279,6.405746600000043,28091.0,150,0.6,1000
2280,2280,6.433841400000006,28091.0,150,0.6,1000
2281,2281,6.4656543000000966,28097.0,150,0.6,1000
2282,2282,6.485929700000042,28104.0,150,0.6,1000
2283,2283,6.503000799999995,28125.0,150,0.6,1000
2284,2284,6.520251300000041,28125.0,150,0.6,1000
2285,2285,6.538561300000083,28125.0,150,0.6,1000
2286,2286,6.557284400000071,28125.0,150,0.6,1000
2287,2287,6.572972600000071,28125.0,150,0.6,1000
2288,2288,6.591624300000035,28125.0,150,0.6,1000
2289,2289,6.608681000000047,28129.0,150,0.6,1000
2290,2290,6.62487150000004,28129.0,150,0.6,1000
2291,2291,6.644519000000059,28129.0,150,0.6,1000
2292,2292,6.664030300000036,28143.0,150,0.6,1000
2293,2293,6.706532799999991,28143.0,150,0.6,1000
2294,2294,6.73365380000007,28143.0,150,0.6,1000
2295,2295,6.761293900000055,28143.0,150,0.6,1000
2296,2296,6.793435900000077,28143.0,150,0.6,1000
2297,2297,6.823967500000094,28143.0,150,0.6,1000
2298,2298,6.849279900000056,28143.0,150,0.6,1000
2299,2299,6.8830421000000115,28143.0,150,0.6,1000
2300,2300,6.9076279000000795,28152.0,150,0.6,1000
2301,2301,6.931198900000027,28152.0,150,0.6,1000
2302,2302,6.950646200000051,28152.0,150,0.6,1000
2303,2303,6.968221599999993,28152.0,150,0.6,1000
2304,2304,6.984590500000081,28152.0,150,0.6,1000
2305,2305,6.999918300000104,28152.0,150,0.6,1000
2306,2306,7.017936100000043,28152.0,150,0.6,1000
2307,2307,7.033541200000059,28152.0,150,0.6,1000
2308,2308,7.050219599999991,28152.0,150,0.6,1000
2309,2309,7.07492000000002,28152.0,150,0.6,1000
2310,2310,7.093733600000064,28152.0,150,0.6,1000
2311,2311,7.110291400000051,28152.0,150,0.6,1000
2312,2312,7.127172700000074,28152.0,150,0.6,1000
2313,2313,7.149993999999992,28152.0,150,0.6,1000
2314,2314,7.169432900000061,28152.0,150,0.6,1000
2315,2315,7.195331600000031,28152.0,150,0.6,1000
2316,2316,7.235253499999999,28152.0,150,0.6,1000
2317,2317,7.273639900000035,28152.0,150,0.6,1000
2318,2318,7.300210800000059,28152.0,150,0.6,1000
2319,2319,7.323418900000092,28152.0,150,0.6,1000
2320,2320,7.348882800000069,28152.0,150,0.6,1000
2321,2321,7.370822599999997,28152.0,150,0.6,1000
2322,2322,7.4013267999999925,28152.0,150,0.6,1000
2323,2323,7.42988600000001,28152.0,150,0.6,1000
2324,2324,7.449704200000042,28152.0,150,0.6,1000
2325,2325,7.473624500000028,28152.0,150,0.6,1000
2326,2326,7.49449340000001,28152.0,150,0.6,1000
2327,2327,7.518473900000004,28152.0,150,0.6,1000
2328,2328,7.548374700000068,28152.0,150,0.6,1000
2329,2329,7.576313099999993,28152.0,150,0.6,1000
2330,2330,7.6196701000000076,28152.0,150,0.6,1000
2331,2331,7.6519817000000785,28152.0,150,0.6,1000
2332,2332,7.685230600000068,28152.0,150,0.6,1000
2333,2333,7.717187500000023,28152.0,150,0.6,1000
2334,2334,7.748540600000069,28152.0,150,0.6,1000
2335,2335,7.7731048000000555,28152.0,150,0.6,1000
2336,2336,7.789798700000006,28152.0,150,0.6,1000
2337,2337,7.807270100000096,28152.0,150,0.6,1000
