,Iteration,Time,Fitness,Restarts,max_iters,current_restart
15528,15528,10.285124600000017,23.0,15,1000,8
15529,15529,10.285706699999992,23.0,15,1000,8
15530,15530,10.286289900000014,23.0,15,1000,8
15531,15531,10.286884799999996,23.0,15,1000,8
15532,15532,10.288564500000007,23.0,15,1000,8
15533,15533,10.289678900000013,23.0,15,1000,8
15534,15534,10.290721100000013,23.0,15,1000,8
15535,15535,10.291764999999998,23.0,15,1000,8
15536,15536,10.292800400000004,23.0,15,1000,8
15537,15537,10.293835999999999,23.0,15,1000,8
15538,15538,10.294866600000006,23.0,15,1000,8
15539,15539,10.29593220000001,23.0,15,1000,8
15540,15540,10.296977099999992,23.0,15,1000,8
15541,15541,10.29799460000001,23.0,15,1000,8
15542,15542,10.299039800000003,23.0,15,1000,8
15543,15543,10.300101500000011,23.0,15,1000,8
15544,15544,10.301137699999998,23.0,15,1000,8
15545,15545,10.30217909999999,23.0,15,1000,8
15546,15546,10.303210800000016,23.0,15,1000,8
15547,15547,10.304922000000005,23.0,15,1000,8
15548,15548,10.305671799999999,23.0,15,1000,8
15549,15549,10.306294000000008,23.0,15,1000,8
15550,15550,10.306956200000002,25.0,15,1000,8
15551,15551,10.307609900000017,25.0,15,1000,8
15552,15552,10.308206000000013,25.0,15,1000,8
15553,15553,10.308789100000013,25.0,15,1000,8
15554,15554,10.3094739,25.0,15,1000,8
15555,15555,10.310096700000003,25.0,15,1000,8
15556,15556,10.310681700000004,25.0,15,1000,8
15557,15557,10.311334299999999,25.0,15,1000,8
15558,15558,10.31194210000001,25.0,15,1000,8
15559,15559,10.312570100000016,25.0,15,1000,8
15560,15560,10.313198700000015,25.0,15,1000,8
15561,15561,10.313788799999998,25.0,15,1000,8
15562,15562,10.314596600000016,25.0,15,1000,8
15563,15563,10.315253799999994,25.0,15,1000,8
15564,15564,10.315838500000012,25.0,15,1000,8
15565,15565,10.3164352,25.0,15,1000,8
15566,15566,10.317071599999991,25.0,15,1000,8
15567,15567,10.317669200000012,25.0,15,1000,8
15568,15568,10.318258700000001,25.0,15,1000,8
15569,15569,10.3188375,25.0,15,1000,8
15570,15570,10.320011100000016,25.0,15,1000,8
15571,15571,10.321292400000004,25.0,15,1000,8
15572,15572,10.322046599999993,25.0,15,1000,8
15573,15573,10.322644800000006,25.0,15,1000,8
15574,15574,10.323237300000017,25.0,15,1000,8
15575,15575,10.32390749999999,25.0,15,1000,8
15576,15576,10.324518000000012,25.0,15,1000,8
15577,15577,10.32511439999999,25.0,15,1000,8
15578,15578,10.325694599999991,25.0,15,1000,8
15579,15579,10.326284600000008,25.0,15,1000,8
15580,15580,10.326862500000004,25.0,15,1000,8
15581,15581,10.327450700000014,25.0,15,1000,8
15582,15582,10.328038499999991,25.0,15,1000,8
15583,15583,10.328665999999998,25.0,15,1000,8
15584,15584,10.329273,25.0,15,1000,8
15585,15585,10.329855100000003,25.0,15,1000,8
15586,15586,10.330505200000005,25.0,15,1000,8
15587,15587,10.331225700000005,25.0,15,1000,8
15588,15588,10.332057399999997,25.0,15,1000,8
15589,15589,10.332681699999995,25.0,15,1000,8
15590,15590,10.333573599999994,27.0,15,1000,8
15591,15591,10.334649500000012,27.0,15,1000,8
15592,15592,10.336488900000006,27.0,15,1000,8
15593,15593,10.338403,27.0,15,1000,8
15594,15594,10.339713899999992,27.0,15,1000,8
15595,15595,10.3409968,27.0,15,1000,8
15596,15596,10.342281000000014,27.0,15,1000,8
15597,15597,10.343522500000006,27.0,15,1000,8
15598,15598,10.344750500000004,27.0,15,1000,8
15599,15599,10.346027899999996,27.0,15,1000,8
15600,15600,10.347251200000017,27.0,15,1000,8
15601,15601,10.348736500000001,27.0,15,1000,8
15602,15602,10.3501574,27.0,15,1000,8
15603,15603,10.351440300000007,27.0,15,1000,8
15604,15604,10.352742199999994,27.0,15,1000,8
15605,15605,10.354621000000009,27.0,15,1000,8
15606,15606,10.355860300000018,28.0,15,1000,8
15607,15607,10.356948700000004,28.0,15,1000,8
15608,15608,10.358019900000016,28.0,15,1000,8
15609,15609,10.359071200000017,28.0,15,1000,8
15610,15610,10.3601199,28.0,15,1000,8
15611,15611,10.361152599999997,28.0,15,1000,8
15612,15612,10.362153500000005,28.0,15,1000,8
15613,15613,10.362763200000018,28.0,15,1000,8
15614,15614,10.363374899999997,28.0,15,1000,8
15615,15615,10.364032199999997,28.0,15,1000,8
15616,15616,10.365376099999992,28.0,15,1000,8
15617,15617,10.366469300000006,28.0,15,1000,8
15618,15618,10.367726199999993,28.0,15,1000,8
15619,15619,10.369077199999992,28.0,15,1000,8
15620,15620,10.371180199999998,28.0,15,1000,8
15621,15621,10.37187130000001,28.0,15,1000,8
15622,15622,10.37270380000001,28.0,15,1000,8
15623,15623,10.37337310000001,28.0,15,1000,8
15624,15624,10.374087400000008,28.0,15,1000,8
15625,15625,10.374717000000004,28.0,15,1000,8
15626,15626,10.375338700000015,28.0,15,1000,8
15627,15627,10.375930799999992,28.0,15,1000,8
15628,15628,10.376580399999995,28.0,15,1000,8
15629,15629,10.377200899999991,28.0,15,1000,8
15630,15630,10.377795399999997,28.0,15,1000,8
15631,15631,10.378392399999996,28.0,15,1000,8
15632,15632,10.378983199999993,28.0,15,1000,8
15633,15633,10.379569199999992,28.0,15,1000,8
15634,15634,10.380163299999992,28.0,15,1000,8
15635,15635,10.380747000000014,28.0,15,1000,8
15636,15636,10.38177189999999,28.0,15,1000,8
15637,15637,10.38261589999999,28.0,15,1000,8
15638,15638,10.383759999999995,28.0,15,1000,8
15639,15639,10.385153300000013,28.0,15,1000,8
15640,15640,10.386407899999995,28.0,15,1000,8
15641,15641,10.387958499999996,28.0,15,1000,8
15642,15642,10.388808900000015,28.0,15,1000,8
15643,15643,10.3894588,28.0,15,1000,8
15644,15644,10.3900692,28.0,15,1000,8
15645,15645,10.3907064,28.0,15,1000,8
15646,15646,10.39131549999999,28.0,15,1000,8
15647,15647,10.391910700000011,28.0,15,1000,8
15648,15648,10.392727500000007,28.0,15,1000,8
15649,15649,10.39337230000001,28.0,15,1000,8
15650,15650,10.393995399999994,28.0,15,1000,8
15651,15651,10.394600300000008,28.0,15,1000,8
15652,15652,10.395218,28.0,15,1000,8
15653,15653,10.395847900000007,28.0,15,1000,8
15654,15654,10.396464500000008,28.0,15,1000,8
15655,15655,10.397329100000007,28.0,15,1000,8
15656,15656,10.398122900000004,28.0,15,1000,8
15657,15657,10.39874739999999,28.0,15,1000,8
15658,15658,10.399950700000005,28.0,15,1000,8
15659,15659,10.402034000000015,28.0,15,1000,8
15660,15660,10.403543600000006,28.0,15,1000,8
15661,15661,10.405822300000011,28.0,15,1000,8
15662,15662,10.407163300000008,28.0,15,1000,8
15663,15663,10.408451000000014,28.0,15,1000,8
15664,15664,10.4097845,28.0,15,1000,8
15665,15665,10.411187000000012,28.0,15,1000,8
15666,15666,10.412562400000013,28.0,15,1000,8
15667,15667,10.413946500000009,28.0,15,1000,8
15668,15668,10.415502599999996,28.0,15,1000,8
15669,15669,10.416884299999992,28.0,15,1000,8
15670,15670,10.418079699999993,28.0,15,1000,8
15671,15671,10.419183599999997,28.0,15,1000,8
15672,15672,10.4213321,28.0,15,1000,8
15673,15673,10.422560199999992,28.0,15,1000,8
15674,15674,10.4236492,28.0,15,1000,8
15675,15675,10.424731000000008,28.0,15,1000,8
15676,15676,10.425810600000005,28.0,15,1000,8
15677,15677,10.4268754,28.0,15,1000,8
15678,15678,10.427941800000013,28.0,15,1000,8
15679,15679,10.42899220000001,28.0,15,1000,8
15680,15680,10.430068300000016,28.0,15,1000,8
15681,15681,10.431607799999995,28.0,15,1000,8
15682,15682,10.43296810000001,28.0,15,1000,8
15683,15683,10.433685099999991,28.0,15,1000,8
15684,15684,10.43430330000001,28.0,15,1000,8
15685,15685,10.434908199999995,28.0,15,1000,8
15686,15686,10.435513299999997,28.0,15,1000,8
15687,15687,10.436121700000001,28.0,15,1000,8
15688,15688,10.436742600000002,28.0,15,1000,8
15689,15689,10.438622600000002,28.0,15,1000,8
15690,15690,10.439737800000017,28.0,15,1000,8
15691,15691,10.440818699999994,28.0,15,1000,8
15692,15692,10.441892999999993,31.0,15,1000,8
15693,15693,10.442949499999997,31.0,15,1000,8
15694,15694,10.4439749,31.0,15,1000,8
15695,15695,10.445037900000017,31.0,15,1000,8
15696,15696,10.446083200000004,31.0,15,1000,8
15697,15697,10.447144199999997,31.0,15,1000,8
15698,15698,10.448342300000007,31.0,15,1000,8
15699,15699,10.449563299999994,31.0,15,1000,8
15700,15700,10.450685899999996,31.0,15,1000,8
15701,15701,10.451750599999997,31.0,15,1000,8
15702,15702,10.452842500000003,31.0,15,1000,8
15703,15703,10.454455200000012,31.0,15,1000,8
15704,15704,10.455129099999994,31.0,15,1000,8
15705,15705,10.455740300000002,31.0,15,1000,8
15706,15706,10.456339100000008,31.0,15,1000,8
15707,15707,10.456935000000016,31.0,15,1000,8
15708,15708,10.45761300000001,31.0,15,1000,8
15709,15709,10.45821029999999,31.0,15,1000,8
15710,15710,10.4588253,31.0,15,1000,8
15711,15711,10.459420999999992,31.0,15,1000,8
15712,15712,10.460016200000013,31.0,15,1000,8
15713,15713,10.460623300000009,31.0,15,1000,8
15714,15714,10.461221899999998,31.0,15,1000,8
15715,15715,10.461814000000004,31.0,15,1000,8
15716,15716,10.462403600000016,31.0,15,1000,8
15717,15717,10.463854999999995,31.0,15,1000,8
15718,15718,10.464642999999995,31.0,15,1000,8
15719,15719,10.465849600000013,31.0,15,1000,8
15720,15720,10.466923400000013,31.0,15,1000,8
15721,15721,10.4679955,31.0,15,1000,8
15722,15722,10.46904219999999,31.0,15,1000,8
15723,15723,10.4701034,31.0,15,1000,8
15724,15724,10.471658100000013,31.0,15,1000,8
15725,15725,10.472767099999999,31.0,15,1000,8
15726,15726,10.473816599999992,31.0,15,1000,8
15727,15727,10.474882800000017,31.0,15,1000,8
15728,15728,10.475928600000003,31.0,15,1000,8
15729,15729,10.476972700000005,35.0,15,1000,8
15730,15730,10.47803300000001,35.0,15,1000,8
15731,15731,10.479079900000016,35.0,15,1000,8
15732,15732,10.4801401,35.0,15,1000,8
15733,15733,10.481192600000014,35.0,15,1000,8
15734,15734,10.482326999999998,35.0,15,1000,8
15735,15735,10.48341450000001,35.0,15,1000,8
15736,15736,10.484484900000012,35.0,15,1000,8
15737,15737,10.485555599999998,35.0,15,1000,8
15738,15738,10.486617499999994,35.0,15,1000,8
15739,15739,10.488180200000016,35.0,15,1000,8
15740,15740,10.489012700000018,35.0,15,1000,8
15741,15741,10.489665099999996,35.0,15,1000,8
15742,15742,10.49026219999999,35.0,15,1000,8
15743,15743,10.490916999999996,35.0,15,1000,8
15744,15744,10.491529299999996,35.0,15,1000,8
15745,15745,10.492158100000012,35.0,15,1000,8
15746,15746,10.492769400000014,35.0,15,1000,8
15747,15747,10.49336550000001,35.0,15,1000,8
15748,15748,10.494089300000013,40.0,15,1000,8
15749,15749,10.495362400000005,40.0,15,1000,8
15750,15750,10.496071200000017,40.0,15,1000,8
15751,15751,10.496861300000006,40.0,15,1000,8
15752,15752,10.497945799999997,40.0,15,1000,8
15753,15753,10.499047500000017,40.0,15,1000,8
15754,15754,10.500189300000017,40.0,15,1000,8
15755,15755,10.501267000000013,40.0,15,1000,8
15756,15756,10.502369000000016,40.0,15,1000,8
15757,15757,10.5034536,40.0,15,1000,8
15758,15758,10.505173600000006,40.0,15,1000,8
15759,15759,10.506328499999995,40.0,15,1000,8
15760,15760,10.507448199999999,40.0,15,1000,8
15761,15761,10.508530800000017,40.0,15,1000,8
15762,15762,10.509601400000008,40.0,15,1000,8
15763,15763,10.510708399999999,40.0,15,1000,8
15764,15764,10.511939400000017,40.0,15,1000,8
15765,15765,10.513028899999995,40.0,15,1000,8
15766,15766,10.5142558,51.0,15,1000,8
15767,15767,10.515418000000011,51.0,15,1000,8
15768,15768,10.516537800000009,51.0,15,1000,8
15769,15769,10.517627900000008,51.0,15,1000,8
15770,15770,10.518718300000018,51.0,15,1000,8
15771,15771,10.5197924,51.0,15,1000,8
15772,15772,10.521429400000017,51.0,15,1000,8
15773,15773,10.522110800000007,51.0,15,1000,8
15774,15774,10.522729099999992,51.0,15,1000,8
15775,15775,10.523322100000001,51.0,15,1000,8
15776,15776,10.523929900000013,51.0,15,1000,8
15777,15777,10.524733700000013,51.0,15,1000,8
15778,15778,10.5253558,51.0,15,1000,8
15779,15779,10.525973600000015,51.0,15,1000,8
15780,15780,10.526939499999997,51.0,15,1000,8
15781,15781,10.527654500000011,51.0,15,1000,8
15782,15782,10.528307600000005,51.0,15,1000,8
15783,15783,10.528909099999993,51.0,15,1000,8
15784,15784,10.529518800000005,51.0,15,1000,8
15785,15785,10.530177500000008,51.0,15,1000,8
15786,15786,10.531276200000008,51.0,15,1000,8
15787,15787,10.532093099999997,51.0,15,1000,8
15788,15788,10.532754600000004,51.0,15,1000,8
15789,15789,10.533355099999994,51.0,15,1000,8
15790,15790,10.534040099999999,51.0,15,1000,8
15791,15791,10.534789799999999,51.0,15,1000,8
15792,15792,10.535406999999992,51.0,15,1000,8
15793,15793,10.536009800000016,51.0,15,1000,8
15794,15794,10.536653599999994,51.0,15,1000,8
15795,15795,10.538140499999997,51.0,15,1000,8
15796,15796,10.538811400000014,56.0,15,1000,8
15797,15797,10.539425399999999,56.0,15,1000,8
15798,15798,10.540041800000012,56.0,15,1000,8
15799,15799,10.540657600000003,56.0,15,1000,8
15800,15800,10.5413116,56.0,15,1000,8
15801,15801,10.541926899999993,56.0,15,1000,8
15802,15802,10.542861799999997,56.0,15,1000,8
15803,15803,10.543554999999998,56.0,15,1000,8
15804,15804,10.544169600000004,56.0,15,1000,8
15805,15805,10.544964800000002,56.0,15,1000,8
15806,15806,10.545598600000005,56.0,15,1000,8
15807,15807,10.54619869999999,56.0,15,1000,8
15808,15808,10.546814100000006,56.0,15,1000,8
15809,15809,10.547430399999996,56.0,15,1000,8
15810,15810,10.54841970000001,56.0,15,1000,8
15811,15811,10.549074600000012,56.0,15,1000,8
15812,15812,10.549724200000014,56.0,15,1000,8
15813,15813,10.550332200000014,56.0,15,1000,8
15814,15814,10.551006099999995,56.0,15,1000,8
15815,15815,10.551638200000014,56.0,15,1000,8
15816,15816,10.552234800000008,56.0,15,1000,8
15817,15817,10.552844100000016,56.0,15,1000,8
15818,15818,10.553438900000003,56.0,15,1000,8
15819,15819,10.55509459999999,56.0,15,1000,8
15820,15820,10.555782600000015,56.0,15,1000,8
15821,15821,10.556395500000008,56.0,15,1000,8
15822,15822,10.557010399999996,56.0,15,1000,8
15823,15823,10.557670800000011,56.0,15,1000,8
15824,15824,10.558277000000004,56.0,15,1000,8
15825,15825,10.559333500000008,56.0,15,1000,8
15826,15826,10.559989300000012,56.0,15,1000,8
15827,15827,10.56060690000001,56.0,15,1000,8
15828,15828,10.561222100000009,56.0,15,1000,8
15829,15829,10.56183390000001,56.0,15,1000,8
15830,15830,10.562431400000008,56.0,15,1000,8
15831,15831,10.563074700000016,56.0,15,1000,8
15832,15832,10.563678600000003,56.0,15,1000,8
15833,15833,10.56428360000001,56.0,15,1000,8
15834,15834,10.565465399999994,56.0,15,1000,8
15835,15835,10.566664000000003,56.0,15,1000,8
15836,15836,10.56776450000001,56.0,15,1000,8
15837,15837,10.568851300000006,56.0,15,1000,8
15838,15838,10.569948600000004,56.0,15,1000,8
15839,15839,10.571530600000017,56.0,15,1000,8
15840,15840,10.572704600000009,56.0,15,1000,8
15841,15841,10.573827499999993,56.0,15,1000,8
15842,15842,10.574925400000012,56.0,15,1000,8
15843,15843,10.576074800000015,56.0,15,1000,8
15844,15844,10.577161100000012,56.0,15,1000,8
15845,15845,10.578274800000003,56.0,15,1000,8
15846,15846,10.579357000000016,56.0,15,1000,8
15847,15847,10.580430400000012,56.0,15,1000,8
15848,15848,10.581606600000015,56.0,15,1000,8
15849,15849,10.58280529999999,56.0,15,1000,8
15850,15850,10.583920599999999,56.0,15,1000,8
15851,15851,10.585065500000013,56.0,15,1000,8
15852,15852,10.586255999999992,56.0,15,1000,8
15853,15853,10.587920300000008,56.0,15,1000,8
15854,15854,10.589095600000007,56.0,15,1000,8
15855,15855,10.59021039999999,56.0,15,1000,8
15856,15856,10.591786600000006,56.0,15,1000,8
15857,15857,10.593068399999993,56.0,15,1000,8
15858,15858,10.594328500000017,56.0,15,1000,8
15859,15859,10.59571840000001,56.0,15,1000,8
15860,15860,10.597010600000004,56.0,15,1000,8
15861,15861,10.59839550000001,56.0,15,1000,8
15862,15862,10.59958660000001,56.0,15,1000,8
15863,15863,10.600707599999993,56.0,15,1000,8
15864,15864,10.601784199999997,58.0,15,1000,8
15865,15865,10.602874600000007,58.0,15,1000,8
15866,15866,10.604524999999995,58.0,15,1000,8
15867,15867,10.6053694,58.0,15,1000,8
15868,15868,10.606043400000004,58.0,15,1000,8
15869,15869,10.607131900000013,58.0,15,1000,8
15870,15870,10.6078306,58.0,15,1000,8
15871,15871,10.60844320000001,58.0,15,1000,8
15872,15872,10.6090533,58.0,15,1000,8
15873,15873,10.609673000000015,58.0,15,1000,8
15874,15874,10.610285699999991,58.0,15,1000,8
15875,15875,10.61089659999999,58.0,15,1000,8
15876,15876,10.611518399999994,58.0,15,1000,8
15877,15877,10.612138500000015,58.0,15,1000,8
15878,15878,10.612763999999999,58.0,15,1000,8
15879,15879,10.613361999999995,58.0,15,1000,8
15880,15880,10.61402050000001,58.0,15,1000,8
15881,15881,10.61494239999999,58.0,15,1000,8
15882,15882,10.615837999999997,58.0,15,1000,8
15883,15883,10.6164852,58.0,15,1000,8
15884,15884,10.617116299999992,58.0,15,1000,8
15885,15885,10.617732200000006,58.0,15,1000,8
15886,15886,10.61833279999999,58.0,15,1000,8
15887,15887,10.618965300000013,58.0,15,1000,8
15888,15888,10.619604299999992,58.0,15,1000,8
15889,15889,10.621132700000004,58.0,15,1000,8
15890,15890,10.622295199999996,58.0,15,1000,8
15891,15891,10.623538800000006,58.0,15,1000,8
15892,15892,10.62423179999999,58.0,15,1000,8
15893,15893,10.624968200000012,58.0,15,1000,8
15894,15894,10.625765599999994,58.0,15,1000,8
15895,15895,10.62639329999999,58.0,15,1000,8
15896,15896,10.627020500000015,58.0,15,1000,8
15897,15897,10.627626300000003,58.0,15,1000,8
15898,15898,10.628253200000017,58.0,15,1000,8
15899,15899,10.628873900000002,58.0,15,1000,8
15900,15900,10.629485000000017,58.0,15,1000,8
15901,15901,10.630148100000014,58.0,15,1000,8
15902,15902,10.631193999999994,58.0,15,1000,8
15903,15903,10.632315800000015,58.0,15,1000,8
15904,15904,10.633412700000008,58.0,15,1000,8
15905,15905,10.634492800000004,58.0,15,1000,8
15906,15906,10.635566900000015,58.0,15,1000,8
15907,15907,10.636668200000003,58.0,15,1000,8
15908,15908,10.637905100000012,58.0,15,1000,8
15909,15909,10.638691999999992,58.0,15,1000,8
15910,15910,10.639539600000006,58.0,15,1000,8
15911,15911,10.640175,58.0,15,1000,8
15912,15912,10.64080100000001,58.0,15,1000,8
15913,15913,10.6414307,58.0,15,1000,8
15914,15914,10.642054800000011,58.0,15,1000,8
15915,15915,10.6426692,58.0,15,1000,8
15916,15916,10.643276200000003,58.0,15,1000,8
15917,15917,10.64388199999999,58.0,15,1000,8
15918,15918,10.64449909999999,58.0,15,1000,8
15919,15919,10.6451141,58.0,15,1000,8
15920,15920,10.64588040000001,58.0,15,1000,8
15921,15921,10.64655479999999,58.0,15,1000,8
15922,15922,10.647207100000003,58.0,15,1000,8
15923,15923,10.647841,58.0,15,1000,8
15924,15924,10.6484485,58.0,15,1000,8
15925,15925,10.649712999999991,58.0,15,1000,8
15926,15926,10.650829200000004,58.0,15,1000,8
15927,15927,10.651926900000007,58.0,15,1000,8
15928,15928,10.653002700000002,58.0,15,1000,8
15929,15929,10.65424329999999,58.0,15,1000,8
15930,15930,10.655178500000005,58.0,15,1000,8
15931,15931,10.65583430000001,58.0,15,1000,8
15932,15932,10.65652080000001,58.0,15,1000,8
15933,15933,10.657163800000006,58.0,15,1000,8
15934,15934,10.657788699999998,58.0,15,1000,8
15935,15935,10.658389499999998,58.0,15,1000,8
15936,15936,10.658993699999996,58.0,15,1000,8
15937,15937,10.6596093,58.0,15,1000,8
15938,15938,10.660210199999995,58.0,15,1000,8
15939,15939,10.66081650000001,58.0,15,1000,8
15940,15940,10.661426699999993,58.0,15,1000,8
15941,15941,10.662035000000003,58.0,15,1000,8
15942,15942,10.662639500000012,58.0,15,1000,8
15943,15943,10.66324449999999,58.0,15,1000,8
15944,15944,10.6641056,58.0,15,1000,8
15945,15945,10.664774100000017,58.0,15,1000,8
15946,15946,10.665399100000002,58.0,15,1000,8
15947,15947,10.66604989999999,58.0,15,1000,8
15948,15948,10.66674789999999,58.0,15,1000,8
15949,15949,10.66738620000001,58.0,15,1000,8
15950,15950,10.668013099999996,58.0,15,1000,8
15951,15951,10.668643599999996,58.0,15,1000,8
15952,15952,10.669266100000016,58.0,15,1000,8
15953,15953,10.669881000000004,58.0,15,1000,8
15954,15954,10.671968899999996,58.0,15,1000,8
15955,15955,10.673172600000015,58.0,15,1000,8
15956,15956,10.674285099999992,58.0,15,1000,8
15957,15957,10.6754143,58.0,15,1000,8
15958,15958,10.676643500000011,58.0,15,1000,8
15959,15959,10.677467100000001,58.0,15,1000,8
15960,15960,10.678980300000006,58.0,15,1000,8
15961,15961,10.67967920000001,58.0,15,1000,8
15962,15962,10.680301600000007,58.0,15,1000,8
15963,15963,10.681430300000017,58.0,15,1000,8
15964,15964,10.682120300000008,58.0,15,1000,8
15965,15965,10.68275460000001,58.0,15,1000,8
15966,15966,10.683410299999991,58.0,15,1000,8
15967,15967,10.684297399999991,58.0,15,1000,8
15968,15968,10.685488899999996,58.0,15,1000,8
15969,15969,10.688165300000009,58.0,15,1000,8
15970,15970,10.688940000000002,58.0,15,1000,8
15971,15971,10.689614699999993,58.0,15,1000,8
15972,15972,10.690224700000016,58.0,15,1000,8
15973,15973,10.690849600000007,58.0,15,1000,8
15974,15974,10.691515699999997,58.0,15,1000,8
15975,15975,10.692147900000009,58.0,15,1000,8
15976,15976,10.692810900000012,60.0,15,1000,8
15977,15977,10.693444099999994,60.0,15,1000,8
15978,15978,10.694071699999995,60.0,15,1000,8
15979,15979,10.69469269999999,60.0,15,1000,8
15980,15980,10.695317899999992,60.0,15,1000,8
15981,15981,10.695950699999997,60.0,15,1000,8
15982,15982,10.696621399999998,60.0,15,1000,8
15983,15983,10.697278799999992,60.0,15,1000,8
15984,15984,10.698231899999996,60.0,15,1000,8
15985,15985,10.698910900000016,60.0,15,1000,8
15986,15986,10.699534499999999,60.0,15,1000,8
15987,15987,10.700143400000002,60.0,15,1000,8
15988,15988,10.700788899999992,60.0,15,1000,8
15989,15989,10.70145629999999,60.0,15,1000,8
15990,15990,10.702132599999999,60.0,15,1000,8
15991,15991,10.702947899999998,60.0,15,1000,8
15992,15992,10.704014,60.0,15,1000,8
15993,15993,10.705325000000016,60.0,15,1000,8
15994,15994,10.706468999999998,60.0,15,1000,8
15995,15995,10.707591100000002,60.0,15,1000,8
15996,15996,10.7087176,60.0,15,1000,8
15997,15997,10.709835300000009,60.0,15,1000,8
15998,15998,10.710747800000007,60.0,15,1000,8
15999,15999,10.711375800000013,60.0,15,1000,8
16000,16000,10.711985900000002,7.0,15,1000,9
16001,16001,10.7126102,7.0,15,1000,9
16002,16002,10.713209300000017,7.0,15,1000,9
16003,16003,10.71381740000001,7.0,15,1000,9
16004,16004,10.71442429999999,7.0,15,1000,9
16005,16005,10.715292199999993,7.0,15,1000,9
16006,16006,10.715967300000017,7.0,15,1000,9
16007,16007,10.716589900000002,7.0,15,1000,9
16008,16008,10.717252000000002,7.0,15,1000,9
16009,16009,10.717890100000005,7.0,15,1000,9
16010,16010,10.718522699999994,7.0,15,1000,9
16011,16011,10.71936389999999,7.0,15,1000,9
16012,16012,10.720026399999995,7.0,15,1000,9
16013,16013,10.72130279999999,7.0,15,1000,9
16014,16014,10.721987000000013,7.0,15,1000,9
16015,16015,10.722621800000013,7.0,15,1000,9
16016,16016,10.98104760000001,7.0,15,1000,9
16017,16017,10.985391800000002,7.0,15,1000,9
16018,16018,10.986469499999998,7.0,15,1000,9
16019,16019,10.988081600000015,7.0,15,1000,9
16020,16020,10.991696100000013,7.0,15,1000,9
16021,16021,10.993308900000017,7.0,15,1000,9
16022,16022,10.994522899999993,7.0,15,1000,9
16023,16023,10.995626200000004,7.0,15,1000,9
16024,16024,10.996721699999995,7.0,15,1000,9
16025,16025,10.998432100000002,7.0,15,1000,9
16026,16026,10.999566799999997,7.0,15,1000,9
16027,16027,11.000869499999993,7.0,15,1000,9
16028,16028,11.002318500000001,7.0,15,1000,9
16029,16029,11.004371600000013,7.0,15,1000,9
16030,16030,11.005724000000015,8.0,15,1000,9
16031,16031,11.006826399999994,8.0,15,1000,9
16032,16032,11.007900800000016,8.0,15,1000,9
16033,16033,11.008976600000011,8.0,15,1000,9
16034,16034,11.010045300000002,8.0,15,1000,9
16035,16035,11.0111244,8.0,15,1000,9
16036,16036,11.012201300000015,8.0,15,1000,9
16037,16037,11.013257900000013,8.0,15,1000,9
16038,16038,11.014516299999997,8.0,15,1000,9
16039,16039,11.015612099999998,8.0,15,1000,9
16040,16040,11.016690400000016,8.0,15,1000,9
16041,16041,11.017755399999999,8.0,15,1000,9
16042,16042,11.01882169999999,8.0,15,1000,9
16043,16043,11.019885500000015,8.0,15,1000,9
16044,16044,11.021837000000005,8.0,15,1000,9
16045,16045,11.023084100000005,8.0,15,1000,9
16046,16046,11.024213099999997,8.0,15,1000,9
16047,16047,11.025570600000009,8.0,15,1000,9
16048,16048,11.026592999999991,8.0,15,1000,9
16049,16049,11.027265599999993,8.0,15,1000,9
16050,16050,11.027908499999995,8.0,15,1000,9
16051,16051,11.028537900000003,8.0,15,1000,9
16052,16052,11.02914290000001,8.0,15,1000,9
16053,16053,11.029746100000011,8.0,15,1000,9
16054,16054,11.030388799999997,8.0,15,1000,9
16055,16055,11.031538000000012,8.0,15,1000,9
16056,16056,11.032189700000004,8.0,15,1000,9
16057,16057,11.03279470000001,8.0,15,1000,9
16058,16058,11.033387699999992,8.0,15,1000,9
16059,16059,11.034009400000002,8.0,15,1000,9
16060,16060,11.034630399999998,8.0,15,1000,9
16061,16061,11.03528829999999,8.0,15,1000,9
16062,16062,11.035922700000015,8.0,15,1000,9
16063,16063,11.036536799999993,8.0,15,1000,9
16064,16064,11.038209999999992,8.0,15,1000,9
16065,16065,11.039414300000004,8.0,15,1000,9
16066,16066,11.040500600000001,8.0,15,1000,9
16067,16067,11.041594099999998,8.0,15,1000,9
16068,16068,11.04266659999999,8.0,15,1000,9
16069,16069,11.043729900000017,8.0,15,1000,9
16070,16070,11.044803800000011,8.0,15,1000,9
16071,16071,11.045890299999996,8.0,15,1000,9
16072,16072,11.046958200000006,8.0,15,1000,9
16073,16073,11.048188199999998,8.0,15,1000,9
16074,16074,11.049317400000007,8.0,15,1000,9
16075,16075,11.050391500000018,8.0,15,1000,9
16076,16076,11.051545300000015,8.0,15,1000,9
16077,16077,11.052648500000004,8.0,15,1000,9
16078,16078,11.054299600000007,8.0,15,1000,9
16079,16079,11.055539299999992,8.0,15,1000,9
16080,16080,11.056726300000008,8.0,15,1000,9
16081,16081,11.057914900000014,8.0,15,1000,9
16082,16082,11.059129100000007,8.0,15,1000,9
16083,16083,11.060258500000003,8.0,15,1000,9
16084,16084,11.061338000000006,8.0,15,1000,9
16085,16085,11.062431800000013,8.0,15,1000,9
16086,16086,11.063522500000005,8.0,15,1000,9
16087,16087,11.064686300000005,8.0,15,1000,9
16088,16088,11.065889700000014,8.0,15,1000,9
16089,16089,11.066542200000015,8.0,15,1000,9
