,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
502,502,2.9976106999997683,27.0,False,150,0.5,1000
503,503,3.0300334999997176,27.0,False,150,0.5,1000
504,504,3.062509599999885,27.0,False,150,0.5,1000
505,505,3.092973699999675,27.0,False,150,0.5,1000
506,506,3.124657799999568,27.0,False,150,0.5,1000
507,507,3.1565732999997635,27.0,False,150,0.5,1000
508,508,3.1878381999999874,27.0,False,150,0.5,1000
509,509,3.2206959999998617,27.0,False,150,0.5,1000
510,510,3.2525195999996868,27.0,False,150,0.5,1000
511,511,3.282985099999678,27.0,False,150,0.5,1000
512,512,3.315907199999856,27.0,False,150,0.5,1000
513,513,3.3608588999995845,27.0,False,150,0.5,1000
514,514,3.393921599999885,27.0,False,150,0.5,1000
515,515,3.42606029999979,27.0,False,150,0.5,1000
516,516,3.46454999999969,27.0,False,150,0.5,1000
517,517,3.496845399999984,26.0,False,150,0.75,1000
518,518,3.5274884999998903,26.0,False,150,0.75,1000
519,519,3.559248899999602,26.0,False,150,0.75,1000
520,520,3.59128869999995,26.0,False,150,0.75,1000
521,521,3.6275047999997696,26.0,False,150,0.75,1000
522,522,0.009360099999867089,26.0,False,150,0.75,1000
523,523,0.04533939999964787,26.0,False,150,0.75,1000
524,524,0.07809559999986959,26.0,False,150,0.75,1000
525,525,0.11152029999993829,26.0,False,150,0.75,1000
526,526,0.14576850000003105,26.0,False,150,0.75,1000
527,527,0.17843319999974483,26.0,False,150,0.75,1000
528,528,0.22152310000001307,26.0,False,150,0.75,1000
529,529,0.2656294999997044,26.0,False,150,0.75,1000
530,530,0.3002749999996013,26.0,False,150,0.75,1000
531,531,0.33388279999962833,26.0,False,150,0.75,1000
532,532,0.36707439999963754,26.0,False,150,0.75,1000
533,533,0.4002253999997265,26.0,False,150,0.75,1000
534,534,0.433797599999707,26.0,False,150,0.75,1000
535,535,0.4655073999997512,26.0,False,150,0.75,1000
536,536,0.49748429999999644,26.0,False,150,0.75,1000
537,537,0.5313007999998263,26.0,False,150,0.75,1000
538,538,0.5639196999995875,26.0,False,150,0.75,1000
539,539,0.5982584999997016,26.0,False,150,0.75,1000
540,540,0.6305076999997254,26.0,False,150,0.75,1000
541,541,0.6648830999997699,26.0,False,150,0.75,1000
542,542,0.7056198000000222,26.0,False,150,0.75,1000
543,543,0.7374432999999954,26.0,False,150,0.75,1000
544,544,0.77435209999976,26.0,False,150,0.75,1000
545,545,0.8078648999999132,26.0,False,150,0.75,1000
546,546,0.8394042999998419,26.0,False,150,0.75,1000
547,547,0.8691486999996414,26.0,False,150,0.75,1000
548,548,0.9005680999998731,26.0,False,150,0.75,1000
549,549,0.9329993999999715,26.0,False,150,0.75,1000
550,550,0.9653956999995899,26.0,False,150,0.75,1000
551,551,1.0097348999997848,26.0,False,150,0.75,1000
552,552,1.067168799999763,26.0,False,150,0.75,1000
553,553,1.1018756999997095,26.0,False,150,0.75,1000
554,554,1.166740199999822,26.0,False,150,0.75,1000
555,555,1.2252584999996543,26.0,False,150,0.75,1000
556,556,1.259590499999831,26.0,False,150,0.75,1000
557,557,1.2918263999999908,26.0,False,150,0.75,1000
558,558,1.3249222999997983,26.0,False,150,0.75,1000
559,559,1.3580290999998397,26.0,False,150,0.75,1000
560,560,1.3937701999998353,26.0,False,150,0.75,1000
561,561,1.4290317999998479,26.0,False,150,0.75,1000
562,562,1.4611404999996012,26.0,False,150,0.75,1000
563,563,1.4935438999996222,26.0,False,150,0.75,1000
564,564,1.5271898999999394,26.0,False,150,0.75,1000
565,565,1.55955670000003,26.0,False,150,0.75,1000
566,566,1.5928493999999773,26.0,False,150,0.75,1000
567,567,1.6242479999996249,26.0,False,150,0.75,1000
568,568,1.6551406999997198,26.0,False,150,0.75,1000
569,569,1.6888481999999385,26.0,False,150,0.75,1000
570,570,1.733158000000003,26.0,False,150,0.75,1000
571,571,1.7680858999997326,26.0,False,150,0.75,1000
572,572,1.8004194000000098,26.0,False,150,0.75,1000
573,573,1.8325812999996742,26.0,False,150,0.75,1000
574,574,1.864574100000027,26.0,False,150,0.75,1000
575,575,1.8959557999996832,26.0,False,150,0.75,1000
576,576,1.9288698999998815,26.0,False,150,0.75,1000
577,577,1.9615358999999444,26.0,False,150,0.75,1000
578,578,1.9941257999998925,26.0,False,150,0.75,1000
579,579,2.026919199999611,26.0,False,150,0.75,1000
580,580,2.059903200000008,26.0,False,150,0.75,1000
581,581,2.0919349999999213,26.0,False,150,0.75,1000
582,582,2.124225199999728,26.0,False,150,0.75,1000
583,583,2.1567372999998042,26.0,False,150,0.75,1000
584,584,2.1887614999996003,26.0,False,150,0.75,1000
585,585,2.221122999999807,26.0,False,150,0.75,1000
586,586,2.2530508999998347,26.0,False,150,0.75,1000
587,587,2.2840837999997348,26.0,False,150,0.75,1000
588,588,2.3160147999997207,26.0,False,150,0.75,1000
589,589,2.3495647999998255,26.0,False,150,0.75,1000
590,590,2.3835268999996515,26.0,False,150,0.75,1000
591,591,2.4168604999999843,26.0,False,150,0.75,1000
592,592,2.4476463999999396,26.0,False,150,0.75,1000
593,593,2.480398199999854,26.0,False,150,0.75,1000
594,594,2.513345500000014,26.0,False,150,0.75,1000
595,595,2.545244499999626,26.0,False,150,0.75,1000
596,596,2.576571199999762,26.0,False,150,0.75,1000
597,597,2.6070614000000205,26.0,False,150,0.75,1000
598,598,2.6379581999999573,26.0,False,150,0.75,1000
599,599,2.669373799999903,26.0,False,150,0.75,1000
600,600,2.706162399999812,26.0,False,150,0.75,1000
601,601,2.7392829000000347,26.0,False,150,0.75,1000
602,602,2.7716582999996717,26.0,False,150,0.75,1000
603,603,2.8036723999998685,26.0,False,150,0.75,1000
604,604,2.8365410999999767,26.0,False,150,0.75,1000
605,605,2.8761725999997907,26.0,False,150,0.75,1000
606,606,2.9089514999996027,26.0,False,150,0.75,1000
607,607,2.9401460999997653,26.0,False,150,0.75,1000
608,608,2.970512299999882,26.0,False,150,0.75,1000
609,609,3.0025597999997444,26.0,False,150,0.75,1000
610,610,3.0357057999999597,26.0,False,150,0.75,1000
611,611,3.069700399999874,26.0,False,150,0.75,1000
612,612,3.1014226999996026,26.0,False,150,0.75,1000
613,613,3.133158899999671,26.0,False,150,0.75,1000
614,614,3.1713958999998795,26.0,False,150,0.75,1000
615,615,3.2050310999998146,26.0,False,150,0.75,1000
616,616,3.2363839999998163,26.0,False,150,0.75,1000
617,617,3.2691001999996843,26.0,False,150,0.75,1000
618,618,3.3021786999997857,25.0,False,200,0.25,1000
619,619,3.33512649999966,26.0,False,200,0.25,1000
620,620,3.366992599999776,27.0,False,200,0.25,1000
621,621,3.3993619999996554,27.0,False,200,0.25,1000
622,622,3.431967799999711,27.0,False,200,0.25,1000
623,623,3.4627424000000246,27.0,False,200,0.25,1000
624,624,0.009930900000199472,27.0,False,200,0.25,1000
625,625,0.05342930000006163,27.0,False,200,0.25,1000
626,626,0.08938900000021022,27.0,False,200,0.25,1000
627,627,0.1263042000000496,27.0,False,200,0.25,1000
628,628,0.1613470000002053,27.0,False,200,0.25,1000
629,629,0.1950819000003321,27.0,False,200,0.25,1000
630,630,0.2516051000002335,27.0,False,200,0.25,1000
631,631,0.3011263000003055,27.0,False,200,0.25,1000
632,632,0.3372137000001203,27.0,False,200,0.25,1000
633,633,0.37091840000039156,27.0,False,200,0.25,1000
634,634,0.4058027000000948,27.0,False,200,0.25,1000
635,635,0.4420860000000175,27.0,False,200,0.25,1000
636,636,0.47769349999998667,27.0,False,200,0.25,1000
637,637,0.5194149000003563,27.0,False,200,0.25,1000
638,638,0.564357100000052,27.0,False,200,0.25,1000
639,639,0.6050531000000774,27.0,False,200,0.25,1000
640,640,0.6454800000001342,27.0,False,200,0.25,1000
641,641,0.6840062999999645,27.0,False,200,0.25,1000
642,642,0.7206155000003491,27.0,False,200,0.25,1000
643,643,0.7618213000000651,27.0,False,200,0.25,1000
644,644,0.7968141999999716,27.0,False,200,0.25,1000
645,645,0.8296518000001925,27.0,False,200,0.25,1000
646,646,0.866147500000352,27.0,False,200,0.25,1000
647,647,0.898596500000167,27.0,False,200,0.25,1000
648,648,0.9337106000002677,27.0,False,200,0.25,1000
649,649,0.9693351000000803,27.0,False,200,0.25,1000
650,650,1.0052092000000812,27.0,False,200,0.25,1000
651,651,1.0607030999999552,27.0,False,200,0.25,1000
652,652,1.0961225000000923,27.0,False,200,0.25,1000
653,653,1.1568127000000459,27.0,False,200,0.25,1000
654,654,1.1988814000001184,27.0,False,200,0.25,1000
655,655,1.2468874000001051,27.0,False,200,0.25,1000
656,656,1.280144900000323,27.0,False,200,0.25,1000
657,657,1.317308800000319,27.0,False,200,0.25,1000
658,658,1.3505315000002156,27.0,False,200,0.25,1000
659,659,1.3859768000002077,27.0,False,200,0.25,1000
660,660,1.421541900000193,27.0,False,200,0.25,1000
661,661,1.4563285000003816,27.0,False,200,0.25,1000
662,662,1.49087180000015,27.0,False,200,0.25,1000
663,663,1.5238564000001134,27.0,False,200,0.25,1000
664,664,1.5579062000001613,27.0,False,200,0.25,1000
665,665,1.592184399999951,27.0,False,200,0.25,1000
666,666,1.628016000000116,27.0,False,200,0.25,1000
667,667,1.6630460000001221,27.0,False,200,0.25,1000
668,668,1.6974740000000565,27.0,False,200,0.25,1000
669,669,1.7321744000000763,27.0,False,200,0.25,1000
670,670,1.7658497000002171,27.0,False,200,0.25,1000
671,671,1.7989817000002404,27.0,False,200,0.25,1000
672,672,1.8332178000000567,27.0,False,200,0.25,1000
673,673,1.8678827000003366,27.0,False,200,0.25,1000
674,674,1.9020950000003722,27.0,False,200,0.25,1000
675,675,1.9368219000002682,27.0,False,200,0.25,1000
676,676,1.972005800000261,27.0,False,200,0.25,1000
677,677,2.0082649000000856,27.0,False,200,0.25,1000
678,678,2.04452880000008,27.0,False,200,0.25,1000
679,679,2.08077510000021,27.0,False,200,0.25,1000
680,680,2.1162388000002466,27.0,False,200,0.25,1000
681,681,2.149479700000029,27.0,False,200,0.25,1000
682,682,2.185045100000025,27.0,False,200,0.25,1000
683,683,2.2221544000003632,27.0,False,200,0.25,1000
684,684,2.25934129999996,27.0,False,200,0.25,1000
685,685,2.29611180000029,27.0,False,200,0.25,1000
686,686,2.335208599999987,27.0,False,200,0.25,1000
687,687,2.37016900000026,27.0,False,200,0.25,1000
688,688,2.4041111999999885,27.0,False,200,0.25,1000
689,689,2.4388544000003094,27.0,False,200,0.25,1000
690,690,2.473341700000219,27.0,False,200,0.25,1000
691,691,2.5080731000002743,27.0,False,200,0.25,1000
692,692,2.545367200000328,27.0,False,200,0.25,1000
693,693,2.579991600000085,27.0,False,200,0.25,1000
694,694,2.6135713000003307,27.0,False,200,0.25,1000
695,695,2.648467900000014,27.0,False,200,0.25,1000
696,696,2.684705600000143,27.0,False,200,0.25,1000
697,697,2.719724600000063,27.0,False,200,0.25,1000
698,698,2.755326700000296,27.0,False,200,0.25,1000
699,699,2.79139750000013,27.0,False,200,0.25,1000
700,700,2.826679100000092,27.0,False,200,0.25,1000
701,701,2.862315700000181,27.0,False,200,0.25,1000
702,702,2.8972375000003012,27.0,False,200,0.25,1000
703,703,2.933787200000097,27.0,False,200,0.25,1000
704,704,2.9664119000003666,27.0,False,200,0.25,1000
705,705,2.999830500000371,27.0,False,200,0.25,1000
706,706,3.035816700000396,27.0,False,200,0.25,1000
707,707,3.071473900000001,27.0,False,200,0.25,1000
708,708,3.107530200000383,27.0,False,200,0.25,1000
709,709,3.1424356000002263,27.0,False,200,0.25,1000
710,710,3.1783104999999523,27.0,False,200,0.25,1000
711,711,3.2135818000001564,27.0,False,200,0.25,1000
712,712,3.2603274000002784,27.0,False,200,0.25,1000
713,713,3.295945600000323,27.0,False,200,0.25,1000
714,714,3.3293956000002254,27.0,False,200,0.25,1000
715,715,3.3630487000000358,27.0,False,200,0.25,1000
716,716,3.396202700000231,27.0,False,200,0.25,1000
717,717,3.431982600000083,27.0,False,200,0.25,1000
718,718,3.466272099999969,27.0,False,200,0.25,1000
719,719,3.500151300000198,27.0,False,200,0.25,1000
720,720,3.535581000000093,27.0,False,200,0.25,1000
721,721,3.5696646000001238,26.0,False,200,0.5,1000
722,722,3.6042276000002857,26.0,False,200,0.5,1000
723,723,3.639754499999981,26.0,False,200,0.5,1000
724,724,3.6763519000000997,26.0,False,200,0.5,1000
725,725,3.712417600000208,26.0,False,200,0.5,1000
726,726,3.746202600000288,26.0,False,200,0.5,1000
727,727,3.780324500000006,26.0,False,200,0.5,1000
728,728,0.009026100000028237,26.0,False,200,0.5,1000
729,729,0.04470270000001619,26.0,False,200,0.5,1000
730,730,0.08293319999984305,26.0,False,200,0.5,1000
731,731,0.11882439999999406,26.0,False,200,0.5,1000
732,732,0.15884589999996024,26.0,False,200,0.5,1000
733,733,0.1932400000000598,26.0,False,200,0.5,1000
734,734,0.24093579999998838,26.0,False,200,0.5,1000
735,735,0.28470359999982975,26.0,False,200,0.5,1000
736,736,0.31896699999970224,26.0,False,200,0.5,1000
737,737,0.3567327999999179,26.0,False,200,0.5,1000
738,738,0.39456749999999374,26.0,False,200,0.5,1000
739,739,0.4384086000000025,26.0,False,200,0.5,1000
740,740,0.4924855999997817,26.0,False,200,0.5,1000
741,741,0.5757820999997421,26.0,False,200,0.5,1000
742,742,0.6170849999998609,26.0,False,200,0.5,1000
743,743,0.656200699999772,26.0,False,200,0.5,1000
744,744,0.697070199999871,26.0,False,200,0.5,1000
745,745,0.7328515999997762,26.0,False,200,0.5,1000
746,746,0.7718211999999767,26.0,False,200,0.5,1000
747,747,0.8169832999997197,26.0,False,200,0.5,1000
748,748,0.8663638999996692,26.0,False,200,0.5,1000
749,749,0.9315724999996746,26.0,False,200,0.5,1000
750,750,1.0245074999997996,26.0,False,200,0.5,1000
751,751,1.1174467000000732,26.0,False,200,0.5,1000
752,752,1.2281517999999778,26.0,False,200,0.5,1000
753,753,1.3347171999998864,26.0,False,200,0.5,1000
754,754,1.391972099999748,26.0,False,200,0.5,1000
755,755,1.4713856999997006,26.0,False,200,0.5,1000
756,756,1.5125508000000991,26.0,False,200,0.5,1000
757,757,1.5482959999999366,26.0,False,200,0.5,1000
758,758,1.586740799999916,26.0,False,200,0.5,1000
759,759,1.6256344999997054,26.0,False,200,0.5,1000
760,760,1.662489999999707,26.0,False,200,0.5,1000
761,761,1.6989282999998068,26.0,False,200,0.5,1000
762,762,1.7342702000000827,26.0,False,200,0.5,1000
763,763,1.7673021000000517,26.0,False,200,0.5,1000
764,764,1.8002477999998518,26.0,False,200,0.5,1000
765,765,1.832615899999837,26.0,False,200,0.5,1000
766,766,1.8657954999998765,26.0,False,200,0.5,1000
767,767,1.8985867999999755,26.0,False,200,0.5,1000
768,768,1.931776699999773,26.0,False,200,0.5,1000
769,769,1.9643922999998722,26.0,False,200,0.5,1000
770,770,1.9999637999999322,26.0,False,200,0.5,1000
771,771,2.0391491999998834,26.0,False,200,0.5,1000
772,772,2.0752192999998442,26.0,False,200,0.5,1000
773,773,2.109233199999835,26.0,False,200,0.5,1000
774,774,2.1477756999997837,26.0,False,200,0.5,1000
775,775,2.20022119999976,26.0,False,200,0.5,1000
776,776,2.255055099999936,26.0,False,200,0.5,1000
777,777,2.308896300000015,26.0,False,200,0.5,1000
778,778,2.370969900000091,26.0,False,200,0.5,1000
779,779,2.421072699999968,26.0,False,200,0.5,1000
780,780,2.462514800000008,26.0,False,200,0.5,1000
781,781,2.5025219999997717,26.0,False,200,0.5,1000
782,782,2.538150599999881,26.0,False,200,0.5,1000
783,783,2.575770999999804,26.0,False,200,0.5,1000
784,784,2.620958199999677,26.0,False,200,0.5,1000
785,785,2.657195199999933,26.0,False,200,0.5,1000
786,786,2.690139999999701,26.0,False,200,0.5,1000
787,787,2.736261000000013,26.0,False,200,0.5,1000
788,788,2.7726605999996536,26.0,False,200,0.5,1000
789,789,2.807404299999689,26.0,False,200,0.5,1000
790,790,2.853600500000084,26.0,False,200,0.5,1000
791,791,2.9123820999998316,26.0,False,200,0.5,1000
792,792,2.97444379999979,26.0,False,200,0.5,1000
793,793,3.03245059999972,26.0,False,200,0.5,1000
794,794,3.0857326000000285,26.0,False,200,0.5,1000
795,795,3.143447500000093,26.0,False,200,0.5,1000
796,796,3.2109944999997424,26.0,False,200,0.5,1000
797,797,3.273885099999916,26.0,False,200,0.5,1000
798,798,3.3356771999997363,26.0,False,200,0.5,1000
799,799,3.4021098999996866,26.0,False,200,0.5,1000
800,800,3.502152600000045,26.0,False,200,0.5,1000
801,801,3.5596396999999342,26.0,False,200,0.5,1000
802,802,3.6164936999998645,26.0,False,200,0.5,1000
803,803,3.676066699999865,26.0,False,200,0.5,1000
804,804,3.733976999999868,26.0,False,200,0.5,1000
805,805,3.7853182999997443,26.0,False,200,0.5,1000
806,806,3.85034399999995,26.0,False,200,0.5,1000
807,807,3.906069699999989,26.0,False,200,0.5,1000
808,808,3.9580025999998725,26.0,False,200,0.5,1000
809,809,4.021161799999845,26.0,False,200,0.5,1000
810,810,4.077119000000039,26.0,False,200,0.5,1000
811,811,4.141648999999688,26.0,False,200,0.5,1000
812,812,4.206046599999809,26.0,False,200,0.5,1000
813,813,4.2597178000000895,26.0,False,200,0.5,1000
814,814,4.297797100000025,26.0,False,200,0.5,1000
815,815,4.332824499999788,26.0,False,200,0.5,1000
816,816,4.368284099999983,26.0,False,200,0.5,1000
817,817,4.401431999999659,26.0,False,200,0.5,1000
818,818,4.443395799999962,26.0,False,200,0.5,1000
819,819,4.48656149999988,26.0,False,200,0.5,1000
820,820,4.524100499999804,26.0,False,200,0.5,1000
821,821,4.5654397999996945,26.0,False,200,0.5,1000
822,822,4.59955009999976,25.0,False,200,0.75,1000
823,823,4.633904099999654,26.0,False,200,0.75,1000
824,824,4.669287700000041,26.0,False,200,0.75,1000
825,825,4.702452499999708,26.0,False,200,0.75,1000
826,826,4.7375662999997985,26.0,False,200,0.75,1000
827,827,4.77366579999989,26.0,False,200,0.75,1000
828,828,4.810460899999725,26.0,False,200,0.75,1000
829,829,4.86848770000006,26.0,False,200,0.75,1000
830,830,0.007902800000010757,26.0,False,200,0.75,1000
831,831,0.049300599999696715,26.0,False,200,0.75,1000
832,832,0.08652899999970032,26.0,False,200,0.75,1000
833,833,0.13030819999994492,27.0,False,200,0.75,1000
834,834,0.1715540999998666,27.0,False,200,0.75,1000
835,835,0.21608280000009472,27.0,False,200,0.75,1000
836,836,0.27156590000004144,27.0,False,200,0.75,1000
837,837,0.30716690000008384,27.0,False,200,0.75,1000
838,838,0.34395139999969615,27.0,False,200,0.75,1000
839,839,0.38205859999970926,27.0,False,200,0.75,1000
840,840,0.41944009999997434,27.0,False,200,0.75,1000
841,841,0.45450179999988904,27.0,False,200,0.75,1000
842,842,0.4978017999997064,27.0,False,200,0.75,1000
843,843,0.5952133999999205,27.0,False,200,0.75,1000
844,844,0.6744479999997566,27.0,False,200,0.75,1000
845,845,0.731502300000102,27.0,False,200,0.75,1000
846,846,0.7705151999998634,27.0,False,200,0.75,1000
847,847,0.8076851999999235,27.0,False,200,0.75,1000
848,848,0.8440060999996604,27.0,False,200,0.75,1000
849,849,0.879932800000006,27.0,False,200,0.75,1000
850,850,0.9162551999997959,27.0,False,200,0.75,1000
851,851,0.9527407999999014,27.0,False,200,0.75,1000
852,852,0.9886846999997942,27.0,False,200,0.75,1000
853,853,1.0334186999998565,27.0,False,200,0.75,1000
854,854,1.0823694000000614,27.0,False,200,0.75,1000
855,855,1.1355688999997255,27.0,False,200,0.75,1000
856,856,1.1911538999997902,27.0,False,200,0.75,1000
857,857,1.2289989000000787,27.0,False,200,0.75,1000
858,858,1.2643355000000156,27.0,False,200,0.75,1000
859,859,1.3003970999998273,27.0,False,200,0.75,1000
860,860,1.3382438999997248,27.0,False,200,0.75,1000
861,861,1.3744406000000708,27.0,False,200,0.75,1000
862,862,1.4155034999998861,27.0,False,200,0.75,1000
863,863,1.4543251000000055,27.0,False,200,0.75,1000
864,864,1.4875288999996883,27.0,False,200,0.75,1000
865,865,1.5224340999998276,27.0,False,200,0.75,1000
866,866,1.568822899999759,27.0,False,200,0.75,1000
867,867,1.6079288999999335,27.0,False,200,0.75,1000
868,868,1.6456718999997975,27.0,False,200,0.75,1000
869,869,1.6793008999998165,27.0,False,200,0.75,1000
870,870,1.7153764999998202,27.0,False,200,0.75,1000
871,871,1.751909799999794,27.0,False,200,0.75,1000
872,872,1.7874111999999514,27.0,False,200,0.75,1000
873,873,1.8244682999998076,27.0,False,200,0.75,1000
874,874,1.8607438999997612,27.0,False,200,0.75,1000
875,875,1.8954641999998785,27.0,False,200,0.75,1000
876,876,1.9308109999997214,27.0,False,200,0.75,1000
877,877,1.9669564999999238,27.0,False,200,0.75,1000
878,878,2.0028207999998813,27.0,False,200,0.75,1000
879,879,2.0366715000000113,27.0,False,200,0.75,1000
880,880,2.0731642999999167,27.0,False,200,0.75,1000
881,881,2.108944000000065,27.0,False,200,0.75,1000
882,882,2.1432866999998623,27.0,False,200,0.75,1000
883,883,2.178471400000035,27.0,False,200,0.75,1000
884,884,2.2119778999999653,27.0,False,200,0.75,1000
885,885,2.244238100000075,27.0,False,200,0.75,1000
886,886,2.279575499999737,27.0,False,200,0.75,1000
887,887,2.3142754000000423,27.0,False,200,0.75,1000
888,888,2.351564000000053,27.0,False,200,0.75,1000
889,889,2.3883074000000306,27.0,False,200,0.75,1000
890,890,2.422558199999912,27.0,False,200,0.75,1000
891,891,2.45953499999996,27.0,False,200,0.75,1000
892,892,2.4946952000000238,27.0,False,200,0.75,1000
893,893,2.531256199999916,27.0,False,200,0.75,1000
894,894,2.5696264999996856,27.0,False,200,0.75,1000
895,895,2.605090499999733,27.0,False,200,0.75,1000
896,896,2.640263899999809,27.0,False,200,0.75,1000
897,897,2.673202299999957,27.0,False,200,0.75,1000
898,898,2.706019499999911,27.0,False,200,0.75,1000
899,899,2.739192699999876,27.0,False,200,0.75,1000
900,900,2.776301699999749,27.0,False,200,0.75,1000
901,901,2.811232199999722,27.0,False,200,0.75,1000
902,902,2.848838899999919,27.0,False,200,0.75,1000
903,903,2.884446300000036,27.0,False,200,0.75,1000
904,904,2.9198238999997557,27.0,False,200,0.75,1000
905,905,2.9526444999996784,27.0,False,200,0.75,1000
906,906,2.9875623999996606,27.0,False,200,0.75,1000
907,907,3.022647499999948,27.0,False,200,0.75,1000
908,908,3.0575537999998232,27.0,False,200,0.75,1000
909,909,3.0925595999997313,27.0,False,200,0.75,1000
910,910,3.127257599999666,27.0,False,200,0.75,1000
911,911,3.1603627999998025,27.0,False,200,0.75,1000
912,912,3.1939134999997805,27.0,False,200,0.75,1000
913,913,3.226457599999776,27.0,False,200,0.75,1000
914,914,3.2633326999998644,27.0,False,200,0.75,1000
915,915,3.298094400000082,27.0,False,200,0.75,1000
916,916,3.331628599999931,27.0,False,200,0.75,1000
917,917,3.3656409000000167,27.0,False,200,0.75,1000
918,918,3.401407299999846,27.0,False,200,0.75,1000
919,919,3.4347775999999612,27.0,False,200,0.75,1000
920,920,3.46880179999971,27.0,False,200,0.75,1000
921,921,3.50324879999971,27.0,False,200,0.75,1000
922,922,3.5428718999996818,27.0,False,200,0.75,1000
923,923,3.577719200000047,27.0,False,200,0.75,1000
924,924,3.6163689999998496,27.0,False,200,0.75,1000
925,925,3.6524016999997,27.0,False,200,0.75,1000
926,926,3.685145999999804,27.0,False,200,0.75,1000
927,927,3.7176007999996727,27.0,False,200,0.75,1000
928,928,3.750811999999769,27.0,False,200,0.75,1000
929,929,3.7859426999998504,27.0,False,200,0.75,1000
930,930,3.8209286999999676,27.0,False,200,0.75,1000
931,931,3.855185099999744,27.0,False,200,0.75,1000
932,932,3.889947099999972,27.0,False,200,0.75,1000
933,933,3.924526799999967,27.0,False,200,0.75,1000
934,934,3.9590029999999388,26.0,False,300,0.25,1000
935,935,3.9906473999999434,26.0,False,300,0.25,1000
936,936,4.026491600000099,26.0,False,300,0.25,1000
937,937,4.061119399999825,26.0,False,300,0.25,1000
938,938,4.09621849999985,27.0,False,300,0.25,1000
939,939,4.130660199999966,28.0,False,300,0.25,1000
940,940,4.165537500000028,28.0,False,300,0.25,1000
941,941,4.199700599999687,28.0,False,300,0.25,1000
942,942,4.236003199999686,28.0,False,300,0.25,1000
943,943,0.014708600000176375,28.0,False,300,0.25,1000
944,944,0.05369270000028337,28.0,False,300,0.25,1000
945,945,0.09379269999999451,28.0,False,300,0.25,1000
946,946,0.1366373000000749,28.0,False,300,0.25,1000
947,947,0.1778782000001229,28.0,False,300,0.25,1000
948,948,0.22100060000002486,28.0,False,300,0.25,1000
949,949,0.27569190000031085,28.0,False,300,0.25,1000
950,950,0.32784280000032595,28.0,False,300,0.25,1000
951,951,0.36858580000034635,28.0,False,300,0.25,1000
952,952,0.4089166000003388,28.0,False,300,0.25,1000
953,953,0.4475494000002982,28.0,False,300,0.25,1000
954,954,0.4860535000002528,28.0,False,300,0.25,1000
955,955,0.5273385000000417,28.0,False,300,0.25,1000
956,956,0.5681227000000035,28.0,False,300,0.25,1000
957,957,0.6103502999999364,28.0,False,300,0.25,1000
958,958,0.6507384000001366,28.0,False,300,0.25,1000
959,959,0.6918393000000833,28.0,False,300,0.25,1000
960,960,0.7330030000002807,28.0,False,300,0.25,1000
961,961,0.7737296000000242,28.0,False,300,0.25,1000
962,962,0.8134218000000146,28.0,False,300,0.25,1000
963,963,0.8536587000003237,28.0,False,300,0.25,1000
964,964,0.8945128000000295,28.0,False,300,0.25,1000
965,965,0.9363037000002805,28.0,False,300,0.25,1000
966,966,0.9773239999999532,28.0,False,300,0.25,1000
967,967,1.0334213000001,28.0,False,300,0.25,1000
968,968,1.1006695999999465,28.0,False,300,0.25,1000
969,969,1.1728861999999936,28.0,False,300,0.25,1000
970,970,1.2415838000001713,28.0,False,300,0.25,1000
971,971,1.2854268999999476,28.0,False,300,0.25,1000
972,972,1.3270701000001281,28.0,False,300,0.25,1000
973,973,1.3754042999999,28.0,False,300,0.25,1000
974,974,1.424960000000283,28.0,False,300,0.25,1000
975,975,1.4655966000000262,28.0,False,300,0.25,1000
976,976,1.511621600000126,28.0,False,300,0.25,1000
977,977,1.5497042000001784,28.0,False,300,0.25,1000
978,978,1.6025518999999804,28.0,False,300,0.25,1000
979,979,1.651682300000175,28.0,False,300,0.25,1000
980,980,1.7159605000001648,28.0,False,300,0.25,1000
981,981,1.7690738000001147,28.0,False,300,0.25,1000
982,982,1.807116599999972,28.0,False,300,0.25,1000
983,983,1.8470460000003186,28.0,False,300,0.25,1000
984,984,1.8856488000001264,28.0,False,300,0.25,1000
985,985,1.9260314000002836,28.0,False,300,0.25,1000
986,986,1.9653069999999389,28.0,False,300,0.25,1000
987,987,2.007538900000327,28.0,False,300,0.25,1000
988,988,2.0461801999999807,28.0,False,300,0.25,1000
989,989,2.086481400000139,28.0,False,300,0.25,1000
990,990,2.124535200000082,28.0,False,300,0.25,1000
991,991,2.1689359000001787,28.0,False,300,0.25,1000
992,992,2.2088596000003236,28.0,False,300,0.25,1000
993,993,2.2469433999999637,28.0,False,300,0.25,1000
994,994,2.288175200000296,28.0,False,300,0.25,1000
995,995,2.3340139000001727,28.0,False,300,0.25,1000
996,996,2.37957009999991,28.0,False,300,0.25,1000
997,997,2.4203019000001404,28.0,False,300,0.25,1000
998,998,2.4613632000000507,28.0,False,300,0.25,1000
999,999,2.5027484000002005,28.0,False,300,0.25,1000
1000,1000,2.544177700000091,28.0,False,300,0.25,1000
1001,1001,2.5834475000001476,28.0,False,300,0.25,1000
1002,1002,2.622061400000348,28.0,False,300,0.25,1000
1003,1003,2.6630425000003015,28.0,False,300,0.25,1000
1004,1004,2.706014200000027,28.0,False,300,0.25,1000
1005,1005,2.745372100000168,28.0,False,300,0.25,1000
